"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
16130,08.13.21 05:49:00 AM,12.582,15.223,,
16131,08.13.21 05:50:00 AM,12.703,15.223,,
16132,08.13.21 05:51:00 AM,12.799,15.199,,
16133,08.13.21 05:52:00 AM,12.920,15.199,,
16134,08.13.21 05:53:00 AM,12.992,15.175,,
16135,08.13.21 05:54:00 AM,13.040,15.175,,
16136,08.13.21 05:55:00 AM,13.064,15.175,,
16137,08.13.21 05:56:00 AM,13.064,15.175,,
16138,08.13.21 05:57:00 AM,13.064,15.175,,
16139,08.13.21 05:58:00 AM,13.088,15.175,,
16140,08.13.21 05:59:00 AM,13.064,15.151,,
16141,08.13.21 06:00:00 AM,12.992,15.151,,
16142,08.13.21 06:01:00 AM,12.823,15.127,,
16143,08.13.21 06:02:00 AM,12.775,15.127,,
16144,08.13.21 06:03:00 AM,12.751,15.127,,
16145,08.13.21 06:04:00 AM,12.799,15.127,,
16146,08.13.21 06:05:00 AM,12.920,15.103,,
16147,08.13.21 06:06:00 AM,13.016,15.079,,
16148,08.13.21 06:07:00 AM,13.064,15.079,,
16149,08.13.21 06:08:00 AM,13.064,15.079,,
16150,08.13.21 06:09:00 AM,12.896,15.031,,
16151,08.13.21 06:10:00 AM,12.678,15.008,,
16152,08.13.21 06:11:00 AM,12.534,14.960,,
16153,08.13.21 06:12:00 AM,12.534,14.960,,
16154,08.13.21 06:13:00 AM,12.534,14.960,,
16155,08.13.21 06:14:00 AM,12.630,14.984,,
16156,08.13.21 06:15:00 AM,12.727,14.984,,
16157,08.13.21 06:16:00 AM,12.799,14.984,,
16158,08.13.21 06:17:00 AM,12.847,14.984,,
16159,08.13.21 06:18:00 AM,12.847,14.984,,
16160,08.13.21 06:19:00 AM,12.823,14.960,,
16161,08.13.21 06:20:00 AM,12.703,14.912,,
16162,08.13.21 06:21:00 AM,12.606,14.888,,
16163,08.13.21 06:22:00 AM,12.534,14.864,,
16164,08.13.21 06:23:00 AM,12.485,14.840,,
16165,08.13.21 06:24:00 AM,12.509,14.840,,
16166,08.13.21 06:25:00 AM,12.582,14.864,,
16167,08.13.21 06:26:00 AM,12.558,14.864,,
16168,08.13.21 06:27:00 AM,12.582,14.888,,
16169,08.13.21 06:28:00 AM,12.582,14.888,,
16170,08.13.21 06:29:00 AM,12.582,14.864,,
16171,08.13.21 06:30:00 AM,12.509,14.840,,
16172,08.13.21 06:31:00 AM,12.461,14.840,,
16173,08.13.21 06:32:00 AM,12.437,14.840,,
16174,08.13.21 06:33:00 AM,12.437,14.840,,
16175,08.13.21 06:34:00 AM,12.437,14.816,,
16176,08.13.21 06:35:00 AM,12.485,14.840,,
16177,08.13.21 06:36:00 AM,12.485,14.816,,
16178,08.13.21 06:37:00 AM,12.485,14.792,,
16179,08.13.21 06:38:00 AM,12.485,14.745,,
16180,08.13.21 06:39:00 AM,12.485,14.745,,
16181,08.13.21 06:40:00 AM,12.461,14.721,,
16182,08.13.21 06:41:00 AM,12.461,14.697,,
16183,08.13.21 06:42:00 AM,12.461,14.697,,
16184,08.13.21 06:43:00 AM,12.437,14.673,,
16185,08.13.21 06:44:00 AM,12.437,14.697,,
16186,08.13.21 06:45:00 AM,12.437,14.697,,
16187,08.13.21 06:46:00 AM,12.461,14.745,,
16188,08.13.21 06:47:00 AM,12.437,14.745,,
16189,08.13.21 06:48:00 AM,12.461,14.745,,
16190,08.13.21 06:49:00 AM,12.485,14.768,,
16191,08.13.21 06:50:00 AM,12.534,14.792,,
16192,08.13.21 06:51:00 AM,12.558,14.745,,
16193,08.13.21 06:52:00 AM,12.582,14.745,,
16194,08.13.21 06:53:00 AM,12.582,14.745,,
16195,08.13.21 06:54:00 AM,12.582,14.745,,
16196,08.13.21 06:55:00 AM,12.630,14.745,,
16197,08.13.21 06:56:00 AM,12.654,14.745,,
16198,08.13.21 06:57:00 AM,12.678,14.792,,
16199,08.13.21 06:58:00 AM,12.678,14.792,,
16200,08.13.21 06:59:00 AM,12.678,14.840,,
16201,08.13.21 07:00:00 AM,12.678,14.864,,
16202,08.13.21 07:01:00 AM,12.703,14.912,,
16203,08.13.21 07:02:00 AM,12.727,14.936,,
16204,08.13.21 07:03:00 AM,12.727,14.984,,
16205,08.13.21 07:04:00 AM,12.775,15.008,,
16206,08.13.21 07:05:00 AM,12.775,15.031,,
16207,08.13.21 07:06:00 AM,12.799,15.055,,
16208,08.13.21 07:07:00 AM,12.823,15.079,,
16209,08.13.21 07:08:00 AM,12.847,15.079,,
16210,08.13.21 07:09:00 AM,12.871,15.103,,
16211,08.13.21 07:10:00 AM,12.920,15.127,,
16212,08.13.21 07:11:00 AM,12.920,15.127,,
16213,08.13.21 07:12:00 AM,12.968,15.151,,
16214,08.13.21 07:13:00 AM,13.016,15.175,,
16215,08.13.21 07:14:00 AM,13.040,15.175,,
16216,08.13.21 07:15:00 AM,13.064,15.175,,
16217,08.13.21 07:16:00 AM,13.112,15.199,,
16218,08.13.21 07:17:00 AM,13.137,15.199,,
16219,08.13.21 07:18:00 AM,13.161,15.223,,
16220,08.13.21 07:19:00 AM,13.185,15.223,,
16221,08.13.21 07:20:00 AM,13.209,15.247,,
16222,08.13.21 07:21:00 AM,13.209,15.247,,
16223,08.13.21 07:22:00 AM,13.233,15.270,,
16224,08.13.21 07:23:00 AM,13.257,15.270,,
16225,08.13.21 07:24:00 AM,13.281,15.270,,
16226,08.13.21 07:25:00 AM,13.281,15.270,,
16227,08.13.21 07:26:00 AM,13.305,15.270,,
16228,08.13.21 07:27:00 AM,13.353,15.294,,
16229,08.13.21 07:28:00 AM,13.377,15.294,,
16230,08.13.21 07:29:00 AM,13.401,15.294,,
16231,08.13.21 07:30:00 AM,13.425,15.318,,
16232,08.13.21 07:31:00 AM,13.449,15.318,,
16233,08.13.21 07:32:00 AM,13.449,15.318,,
16234,08.13.21 07:33:00 AM,13.497,15.318,,
16235,08.13.21 07:34:00 AM,13.497,15.318,,
16236,08.13.21 07:35:00 AM,13.546,15.318,,
16237,08.13.21 07:36:00 AM,13.546,15.342,,
16238,08.13.21 07:37:00 AM,13.594,15.342,,
16239,08.13.21 07:38:00 AM,13.618,15.342,,
16240,08.13.21 07:39:00 AM,13.642,15.342,,
16241,08.13.21 07:40:00 AM,13.666,15.342,,
16242,08.13.21 07:41:00 AM,13.690,15.342,,
16243,08.13.21 07:42:00 AM,13.738,15.342,,
16244,08.13.21 07:43:00 AM,13.762,15.342,,
16245,08.13.21 07:44:00 AM,13.786,15.366,,
16246,08.13.21 07:45:00 AM,13.810,15.366,,
16247,08.13.21 07:46:00 AM,13.834,15.366,,
16248,08.13.21 07:47:00 AM,13.834,15.366,,
16249,08.13.21 07:48:00 AM,13.882,15.366,,
16250,08.13.21 07:49:00 AM,13.882,15.366,,
16251,08.13.21 07:50:00 AM,13.882,15.366,,
16252,08.13.21 07:51:00 AM,13.930,15.366,,
16253,08.13.21 07:52:00 AM,13.978,15.366,,
16254,08.13.21 07:53:00 AM,14.002,15.366,,
16255,08.13.21 07:54:00 AM,14.050,15.390,,
16256,08.13.21 07:55:00 AM,14.074,15.390,,
16257,08.13.21 07:56:00 AM,14.122,15.390,,
16258,08.13.21 07:57:00 AM,14.146,15.390,,
16259,08.13.21 07:58:00 AM,14.170,15.414,,
16260,08.13.21 07:59:00 AM,14.194,15.414,,
16261,08.13.21 08:00:00 AM,14.218,15.414,,
16262,08.13.21 08:01:00 AM,14.266,15.438,,
16263,08.13.21 08:02:00 AM,14.290,15.438,,
16264,08.13.21 08:03:00 AM,14.314,15.461,,
16265,08.13.21 08:04:00 AM,14.314,15.461,,
16266,08.13.21 08:05:00 AM,14.314,15.485,,
16267,08.13.21 08:06:00 AM,14.314,15.485,,
16268,08.13.21 08:07:00 AM,14.314,15.509,,
16269,08.13.21 08:08:00 AM,14.314,15.509,,
16270,08.13.21 08:09:00 AM,14.337,15.557,,
16271,08.13.21 08:10:00 AM,14.337,15.557,,
16272,08.13.21 08:11:00 AM,14.385,15.581,,
16273,08.13.21 08:12:00 AM,14.433,15.605,,
16274,08.13.21 08:13:00 AM,14.433,15.629,,
16275,08.13.21 08:14:00 AM,14.433,15.652,,
16276,08.13.21 08:15:00 AM,14.505,15.700,,
16277,08.13.21 08:16:00 AM,14.601,15.748,,
16278,08.13.21 08:17:00 AM,14.697,15.796,,
16279,08.13.21 08:18:00 AM,14.721,15.843,,
16280,08.13.21 08:19:00 AM,14.792,15.891,,
16281,08.13.21 08:20:00 AM,14.816,15.939,,
16282,08.13.21 08:21:00 AM,14.840,16.082,,
16283,08.13.21 08:22:00 AM,14.984,16.272,,
16284,08.13.21 08:23:00 AM,15.127,16.368,,
16285,08.13.21 08:24:00 AM,15.342,16.558,,
16286,08.13.21 08:25:00 AM,15.461,16.606,,
16287,08.13.21 08:26:00 AM,15.438,16.558,,
16288,08.13.21 08:27:00 AM,15.366,16.511,,
16289,08.13.21 08:28:00 AM,15.366,16.511,,
16290,08.13.21 08:29:00 AM,15.318,16.511,,
16291,08.13.21 08:30:00 AM,15.270,16.534,,
16292,08.13.21 08:31:00 AM,15.270,16.582,,
16293,08.13.21 08:32:00 AM,15.270,16.606,,
16294,08.13.21 08:33:00 AM,15.390,16.725,,
16295,08.13.21 08:34:00 AM,15.461,16.939,,
16296,08.13.21 08:35:00 AM,15.438,17.034,,
16297,08.13.21 08:36:00 AM,15.438,17.106,,
16298,08.13.21 08:37:00 AM,15.485,17.153,,
16299,08.13.21 08:38:00 AM,15.557,17.106,,
16300,08.13.21 08:39:00 AM,15.581,17.011,,
16301,08.13.21 08:40:00 AM,15.605,16.963,,
16302,08.13.21 08:41:00 AM,15.605,16.963,,
16303,08.13.21 08:42:00 AM,15.700,16.915,,
16304,08.13.21 08:43:00 AM,15.724,16.892,,
16305,08.13.21 08:44:00 AM,15.724,16.844,,
16306,08.13.21 08:45:00 AM,15.748,16.963,,
16307,08.13.21 08:46:00 AM,15.748,16.939,,
16308,08.13.21 08:47:00 AM,15.772,16.963,,
16309,08.13.21 08:48:00 AM,15.843,16.939,,
16310,08.13.21 08:49:00 AM,15.891,16.963,,
16311,08.13.21 08:50:00 AM,15.939,16.987,,
16312,08.13.21 08:51:00 AM,16.034,17.082,,
16313,08.13.21 08:52:00 AM,16.034,17.034,,
16314,08.13.21 08:53:00 AM,16.058,17.034,,
16315,08.13.21 08:54:00 AM,16.368,17.368,,
16316,08.13.21 08:55:00 AM,16.511,17.463,,
16317,08.13.21 08:56:00 AM,16.558,17.510,,
16318,08.13.21 08:57:00 AM,16.511,17.510,,
16319,08.13.21 08:58:00 AM,16.487,17.463,,
16320,08.13.21 08:59:00 AM,16.463,17.510,,
16321,08.13.21 09:00:00 AM,16.415,17.534,,
16322,08.13.21 09:01:00 AM,16.439,17.463,,
16323,08.13.21 09:02:00 AM,16.487,17.558,,
16324,08.13.21 09:03:00 AM,16.558,17.653,,
16325,08.13.21 09:04:00 AM,16.654,17.605,,
16326,08.13.21 09:05:00 AM,16.654,17.605,,
16327,08.13.21 09:06:00 AM,16.654,17.605,,
16328,08.13.21 09:07:00 AM,16.606,17.629,,
16329,08.13.21 09:08:00 AM,16.606,17.653,,
16330,08.13.21 09:09:00 AM,16.654,17.653,,
16331,08.13.21 09:10:00 AM,16.677,17.653,,
16332,08.13.21 09:11:00 AM,16.677,17.701,,
16333,08.13.21 09:12:00 AM,16.868,17.986,,
16334,08.13.21 09:13:00 AM,17.034,17.986,,
16335,08.13.21 09:14:00 AM,17.130,17.986,,
16336,08.13.21 09:15:00 AM,17.130,18.033,,
16337,08.13.21 09:16:00 AM,17.177,18.152,,
16338,08.13.21 09:17:00 AM,17.130,18.176,,
16339,08.13.21 09:18:00 AM,17.225,18.390,,
16340,08.13.21 09:19:00 AM,17.320,18.343,,
16341,08.13.21 09:20:00 AM,17.391,18.319,,
16342,08.13.21 09:21:00 AM,17.415,18.319,,
16343,08.13.21 09:22:00 AM,17.368,18.414,,
16344,08.13.21 09:23:00 AM,17.415,18.319,,
16345,08.13.21 09:24:00 AM,17.463,18.343,,
16346,08.13.21 09:25:00 AM,17.510,18.628,,
16347,08.13.21 09:26:00 AM,17.558,18.675,,
16348,08.13.21 09:27:00 AM,17.605,18.818,,
16349,08.13.21 09:28:00 AM,17.605,18.961,,
16350,08.13.21 09:29:00 AM,17.653,19.080,,
16351,08.13.21 09:30:00 AM,17.582,19.175,,
16352,08.13.21 09:31:00 AM,17.772,19.413,,
16353,08.13.21 09:32:00 AM,17.819,19.555,,
16354,08.13.21 09:33:00 AM,17.938,19.793,,
16355,08.13.21 09:34:00 AM,18.010,19.698,,
16356,08.13.21 09:35:00 AM,18.057,19.627,,
16357,08.13.21 09:36:00 AM,18.033,19.555,,
16358,08.13.21 09:37:00 AM,17.938,19.603,,
16359,08.13.21 09:38:00 AM,17.938,19.674,,
16360,08.13.21 09:39:00 AM,18.010,19.936,,
16361,08.13.21 09:40:00 AM,18.176,20.079,,
16362,08.13.21 09:41:00 AM,18.295,20.079,,
16363,08.13.21 09:42:00 AM,18.485,20.222,,
16364,08.13.21 09:43:00 AM,18.438,20.460,,
16365,08.13.21 09:44:00 AM,18.414,20.555,,
16366,08.13.21 09:45:00 AM,18.390,20.722,,
16367,08.13.21 09:46:00 AM,18.390,20.746,,
16368,08.13.21 09:47:00 AM,18.485,20.817,,
16369,08.13.21 09:48:00 AM,18.557,20.698,,
16370,08.13.21 09:49:00 AM,18.675,20.579,,
16371,08.13.21 09:50:00 AM,18.747,20.650,,
16372,08.13.21 09:51:00 AM,18.747,20.603,,
16373,08.13.21 09:52:00 AM,18.842,20.650,,
16374,08.13.21 09:53:00 AM,18.961,20.698,,
16375,08.13.21 09:54:00 AM,19.032,20.841,,
16376,08.13.21 09:55:00 AM,18.913,21.103,,
16377,08.13.21 09:56:00 AM,18.842,21.318,,
16378,08.13.21 09:57:00 AM,18.842,21.270,,
16379,08.13.21 09:58:00 AM,18.866,21.342,,
16380,08.13.21 09:59:00 AM,19.103,21.390,,
16381,08.13.21 10:00:00 AM,19.175,21.270,,
16382,08.13.21 10:01:00 AM,19.151,21.318,,
16383,08.13.21 10:02:00 AM,19.151,21.390,,
16384,08.13.21 10:03:00 AM,19.222,21.557,,
16385,08.13.21 10:04:00 AM,19.246,21.557,,
16386,08.13.21 10:05:00 AM,19.222,21.581,,
16387,08.13.21 10:06:00 AM,19.175,21.533,,
16388,08.13.21 10:07:00 AM,19.318,21.437,,
16389,08.13.21 10:08:00 AM,19.460,21.270,,
16390,08.13.21 10:09:00 AM,19.460,21.437,,
16391,08.13.21 10:10:00 AM,19.460,21.724,,
16392,08.13.21 10:11:00 AM,19.436,21.963,,
16393,08.13.21 10:12:00 AM,19.460,22.058,,
16394,08.13.21 10:13:00 AM,19.532,22.226,,
16395,08.13.21 10:14:00 AM,19.532,22.178,,
16396,08.13.21 10:15:00 AM,19.579,22.178,,
16397,08.13.21 10:16:00 AM,19.698,22.130,,
16398,08.13.21 10:17:00 AM,19.770,21.939,,
16399,08.13.21 10:18:00 AM,19.746,21.987,,
16400,08.13.21 10:19:00 AM,19.793,22.082,,
16401,08.13.21 10:20:00 AM,19.888,22.106,,
16402,08.13.21 10:21:00 AM,19.936,22.274,,
16403,08.13.21 10:22:00 AM,20.007,22.369,,
16404,08.13.21 10:23:00 AM,19.984,22.082,,
16405,08.13.21 10:24:00 AM,20.055,22.082,,
16406,08.13.21 10:25:00 AM,20.174,22.082,,
16407,08.13.21 10:26:00 AM,20.317,22.034,,
16408,08.13.21 10:27:00 AM,20.317,21.843,,
16409,08.13.21 10:28:00 AM,20.365,21.939,,
16410,08.13.21 10:29:00 AM,20.412,21.939,,
16411,08.13.21 10:30:00 AM,20.507,22.082,,
16412,08.13.21 10:31:00 AM,20.412,22.250,,
16413,08.13.21 10:32:00 AM,20.484,22.369,,
16414,08.13.21 10:33:00 AM,20.460,22.489,,
16415,08.13.21 10:34:00 AM,20.555,22.657,,
16416,08.13.21 10:35:00 AM,20.627,22.920,,
16417,08.13.21 10:36:00 AM,20.674,22.848,,
16418,08.13.21 10:37:00 AM,20.531,22.920,,
16419,08.13.21 10:38:00 AM,20.412,22.824,,
16420,08.13.21 10:39:00 AM,20.365,22.753,,
16421,08.13.21 10:40:00 AM,20.388,22.537,,
16422,08.13.21 10:41:00 AM,20.555,22.369,,
16423,08.13.21 10:42:00 AM,20.746,22.513,,
16424,08.13.21 10:43:00 AM,20.936,22.633,,
16425,08.13.21 10:44:00 AM,20.984,22.657,,
16426,08.13.21 10:45:00 AM,20.936,22.992,,
16427,08.13.21 10:46:00 AM,20.889,23.256,,
16428,08.13.21 10:47:00 AM,21.032,23.641,,
16429,08.13.21 10:48:00 AM,21.079,23.761,,
16430,08.13.21 10:49:00 AM,21.079,23.737,,
16431,08.13.21 10:50:00 AM,21.127,23.881,,
16432,08.13.21 10:51:00 AM,21.175,23.881,,
16433,08.13.21 10:52:00 AM,21.318,23.713,,
16434,08.13.21 10:53:00 AM,21.366,23.521,,
16435,08.13.21 10:54:00 AM,21.390,23.424,,
16436,08.13.21 10:55:00 AM,21.390,23.400,,
16437,08.13.21 10:56:00 AM,21.318,23.376,,
16438,08.13.21 10:57:00 AM,21.413,23.376,,
16439,08.13.21 10:58:00 AM,21.413,23.208,,
16440,08.13.21 10:59:00 AM,21.366,22.992,,
16441,08.13.21 11:00:00 AM,21.366,22.729,,
16442,08.13.21 11:01:00 AM,21.318,22.824,,
16443,08.13.21 11:02:00 AM,21.270,23.064,,
16444,08.13.21 11:03:00 AM,21.318,22.968,,
16445,08.13.21 11:04:00 AM,21.461,22.848,,
16446,08.13.21 11:05:00 AM,21.509,22.824,,
16447,08.13.21 11:06:00 AM,21.533,22.992,,
16448,08.13.21 11:07:00 AM,21.485,23.232,,
16449,08.13.21 11:08:00 AM,21.509,23.352,,
16450,08.13.21 11:09:00 AM,21.604,23.424,,
16451,08.13.21 11:10:00 AM,21.724,23.521,,
16452,08.13.21 11:11:00 AM,21.700,23.665,,
16453,08.13.21 11:12:00 AM,21.628,23.809,,
16454,08.13.21 11:13:00 AM,21.628,24.098,,
16455,08.13.21 11:14:00 AM,21.748,24.388,,
16456,08.13.21 11:15:00 AM,21.819,24.460,,
16457,08.13.21 11:16:00 AM,21.843,24.484,,
16458,08.13.21 11:17:00 AM,21.867,24.605,,
16459,08.13.21 11:18:00 AM,21.867,24.581,,
16460,08.13.21 11:19:00 AM,21.915,24.532,,
16461,08.13.21 11:20:00 AM,21.939,24.581,,
16462,08.13.21 11:21:00 AM,22.011,24.629,,
16463,08.13.21 11:22:00 AM,22.058,24.677,,
16464,08.13.21 11:23:00 AM,22.058,24.629,,
16465,08.13.21 11:24:00 AM,22.082,24.677,,
16466,08.13.21 11:25:00 AM,22.178,24.798,,
16467,08.13.21 11:26:00 AM,22.274,24.532,,
16468,08.13.21 11:27:00 AM,22.321,24.412,,
16469,08.13.21 11:28:00 AM,22.321,24.363,,
16470,08.13.21 11:29:00 AM,22.369,24.388,,
16471,08.13.21 11:30:00 AM,22.369,24.508,,
16472,08.13.21 11:31:00 AM,22.369,24.436,,
16473,08.13.21 11:32:00 AM,22.417,24.557,,
16474,08.13.21 11:33:00 AM,22.465,24.895,,
16475,08.13.21 11:34:00 AM,22.465,24.968,,
16476,08.13.21 11:35:00 AM,22.489,24.774,,
16477,08.13.21 11:36:00 AM,22.465,24.532,,
16478,08.13.21 11:37:00 AM,22.465,24.436,,
16479,08.13.21 11:38:00 AM,22.513,24.195,,
16480,08.13.21 11:39:00 AM,22.537,24.484,,
16481,08.13.21 11:40:00 AM,22.585,24.629,,
16482,08.13.21 11:41:00 AM,22.585,24.629,,
16483,08.13.21 11:42:00 AM,22.657,24.677,,
16484,08.13.21 11:43:00 AM,22.753,24.508,,
16485,08.13.21 11:44:00 AM,22.776,24.823,,
16486,08.13.21 11:45:00 AM,22.848,25.186,,
16487,08.13.21 11:46:00 AM,22.896,25.307,,
16488,08.13.21 11:47:00 AM,23.016,25.331,,
16489,08.13.21 11:48:00 AM,23.064,25.355,,
16490,08.13.21 11:49:00 AM,23.160,25.501,,
16491,08.13.21 11:50:00 AM,23.208,25.647,,
16492,08.13.21 11:51:00 AM,23.184,25.695,,
16493,08.13.21 11:52:00 AM,23.280,25.720,,
16494,08.13.21 11:53:00 AM,23.280,25.598,,
16495,08.13.21 11:54:00 AM,23.280,25.501,,
16496,08.13.21 11:55:00 AM,23.280,25.501,,
16497,08.13.21 11:56:00 AM,23.328,25.428,,
16498,08.13.21 11:57:00 AM,23.424,25.525,,
16499,08.13.21 11:58:00 AM,23.424,25.550,,
16500,08.13.21 11:59:00 AM,23.400,25.550,,
16501,08.13.21 12:00:00 PM,23.328,25.525,,
16502,08.13.21 12:01:00 PM,23.256,25.307,,
16503,08.13.21 12:02:00 PM,23.352,25.210,,
16504,08.13.21 12:03:00 PM,23.376,24.919,,
16505,08.13.21 12:04:00 PM,23.328,24.895,,
16506,08.13.21 12:05:00 PM,23.328,25.258,,
16507,08.13.21 12:06:00 PM,23.400,25.453,,
16508,08.13.21 12:07:00 PM,23.424,25.501,,
16509,08.13.21 12:08:00 PM,23.545,25.695,,
16510,08.13.21 12:09:00 PM,23.617,25.671,,
16511,08.13.21 12:10:00 PM,23.713,25.817,,
16512,08.13.21 12:11:00 PM,23.737,25.841,,
16513,08.13.21 12:12:00 PM,23.737,25.671,,
16514,08.13.21 12:13:00 PM,23.689,25.550,,
16515,08.13.21 12:14:00 PM,23.713,25.355,,
16516,08.13.21 12:15:00 PM,23.713,25.404,,
16517,08.13.21 12:16:00 PM,23.809,25.355,,
16518,08.13.21 12:17:00 PM,23.881,25.258,,
16519,08.13.21 12:18:00 PM,24.074,24.871,,
16520,08.13.21 12:19:00 PM,24.122,24.677,,
16521,08.13.21 12:20:00 PM,24.267,24.532,,
16522,08.13.21 12:21:00 PM,24.267,24.629,,
16523,08.13.21 12:22:00 PM,24.146,24.750,,
16524,08.13.21 12:23:00 PM,24.098,24.895,,
16525,08.13.21 12:24:00 PM,24.074,25.016,,
16526,08.13.21 12:25:00 PM,24.050,25.162,,
16527,08.13.21 12:26:00 PM,24.026,25.210,,
16528,08.13.21 12:27:00 PM,24.050,25.162,,
16529,08.13.21 12:28:00 PM,24.098,24.919,,
16530,08.13.21 12:29:00 PM,24.050,24.919,,
16531,08.13.21 12:30:00 PM,24.002,25.162,,
16532,08.13.21 12:31:00 PM,24.002,25.501,,
16533,08.13.21 12:32:00 PM,23.978,25.695,,
16534,08.13.21 12:33:00 PM,24.002,25.987,,
16535,08.13.21 12:34:00 PM,24.026,25.987,,
16536,08.13.21 12:35:00 PM,24.098,26.012,,
16537,08.13.21 12:36:00 PM,24.195,26.207,,
16538,08.13.21 12:37:00 PM,24.219,26.231,,
16539,08.13.21 12:38:00 PM,24.291,26.280,,
16540,08.13.21 12:39:00 PM,24.436,26.378,,
16541,08.13.21 12:40:00 PM,24.436,26.378,,
16542,08.13.21 12:41:00 PM,24.532,26.378,,
16543,08.13.21 12:42:00 PM,24.605,26.304,,
16544,08.13.21 12:43:00 PM,24.581,26.402,,
16545,08.13.21 12:44:00 PM,24.581,26.280,,
16546,08.13.21 12:45:00 PM,24.581,26.231,,
16547,08.13.21 12:46:00 PM,24.557,26.280,,
16548,08.13.21 12:47:00 PM,24.677,26.231,,
16549,08.13.21 12:48:00 PM,24.653,25.987,,
16550,08.13.21 12:49:00 PM,24.629,25.866,,
16551,08.13.21 12:50:00 PM,24.629,26.109,,
16552,08.13.21 12:51:00 PM,24.581,26.256,,
16553,08.13.21 12:52:00 PM,24.532,26.256,,
16554,08.13.21 12:53:00 PM,24.532,26.231,,
16555,08.13.21 12:54:00 PM,24.605,26.158,,
16556,08.13.21 12:55:00 PM,24.605,26.085,,
16557,08.13.21 12:56:00 PM,24.629,25.963,,
16558,08.13.21 12:57:00 PM,24.653,25.817,,
16559,08.13.21 12:58:00 PM,24.677,25.671,,
16560,08.13.21 12:59:00 PM,24.677,25.744,,
16561,08.13.21 01:00:00 PM,24.726,25.841,,
16562,08.13.21 01:01:00 PM,24.847,25.987,,
16563,08.13.21 01:02:00 PM,24.895,25.963,,
16564,08.13.21 01:03:00 PM,24.944,25.987,,
16565,08.13.21 01:04:00 PM,24.944,25.720,,
16566,08.13.21 01:05:00 PM,24.895,25.744,,
16567,08.13.21 01:06:00 PM,24.919,25.647,,
16568,08.13.21 01:07:00 PM,24.871,25.623,,
16569,08.13.21 01:08:00 PM,24.823,25.793,,
16570,08.13.21 01:09:00 PM,24.871,25.695,,
16571,08.13.21 01:10:00 PM,24.944,25.695,,
16572,08.13.21 01:11:00 PM,24.968,25.841,,
16573,08.13.21 01:12:00 PM,25.016,26.182,,
16574,08.13.21 01:13:00 PM,25.016,26.378,,
16575,08.13.21 01:14:00 PM,24.968,26.304,,
16576,08.13.21 01:15:00 PM,24.968,26.280,,
16577,08.13.21 01:16:00 PM,25.016,26.134,,
16578,08.13.21 01:17:00 PM,25.113,26.304,,
16579,08.13.21 01:18:00 PM,25.162,26.378,,
16580,08.13.21 01:19:00 PM,25.210,26.402,,
16581,08.13.21 01:20:00 PM,25.234,26.280,,
16582,08.13.21 01:21:00 PM,25.258,26.231,,
16583,08.13.21 01:22:00 PM,25.234,26.109,,
16584,08.13.21 01:23:00 PM,25.258,26.182,,
16585,08.13.21 01:24:00 PM,25.258,26.158,,
16586,08.13.21 01:25:00 PM,25.283,26.036,,
16587,08.13.21 01:26:00 PM,25.331,26.012,,
16588,08.13.21 01:27:00 PM,25.283,25.963,,
16589,08.13.21 01:28:00 PM,25.210,25.939,,
16590,08.13.21 01:29:00 PM,25.137,25.914,,
16591,08.13.21 01:30:00 PM,25.089,25.963,,
16592,08.13.21 01:31:00 PM,25.137,25.914,,
16593,08.13.21 01:32:00 PM,25.113,26.036,,
16594,08.13.21 01:33:00 PM,25.162,26.036,,
16595,08.13.21 01:34:00 PM,25.210,26.085,,
16596,08.13.21 01:35:00 PM,25.355,25.866,,
16597,08.13.21 01:36:00 PM,25.355,25.939,,
16598,08.13.21 01:37:00 PM,25.355,25.987,,
16599,08.13.21 01:38:00 PM,25.380,26.085,,
16600,08.13.21 01:39:00 PM,25.525,26.182,,
16601,08.13.21 01:40:00 PM,25.623,26.378,,
16602,08.13.21 01:41:00 PM,25.647,26.378,,
16603,08.13.21 01:42:00 PM,25.671,26.622,,
16604,08.13.21 01:43:00 PM,25.598,26.891,,
16605,08.13.21 01:44:00 PM,25.550,26.916,,
16606,08.13.21 01:45:00 PM,25.501,26.965,,
16607,08.13.21 01:46:00 PM,25.453,26.965,,
16608,08.13.21 01:47:00 PM,25.501,26.916,,
16609,08.13.21 01:48:00 PM,25.550,26.867,,
16610,08.13.21 01:49:00 PM,25.598,26.793,,
16611,08.13.21 01:50:00 PM,25.598,26.818,,
16612,08.13.21 01:51:00 PM,25.598,26.842,,
16613,08.13.21 01:52:00 PM,25.550,26.744,,
16614,08.13.21 01:53:00 PM,25.550,26.867,,
16615,08.13.21 01:54:00 PM,25.598,26.867,,
16616,08.13.21 01:55:00 PM,25.671,26.744,,
16617,08.13.21 01:56:00 PM,25.720,26.573,,
16618,08.13.21 01:57:00 PM,25.720,26.622,,
16619,08.13.21 01:58:00 PM,25.817,26.769,,
16620,08.13.21 01:59:00 PM,25.744,26.940,,
16621,08.13.21 02:00:00 PM,25.768,26.916,,
16622,08.13.21 02:01:00 PM,25.841,27.014,,
16623,08.13.21 02:02:00 PM,25.768,27.210,,
