"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
17852,12.17.21 10:31:00 AM,-94.792,5.334,,
17853,12.17.21 10:32:00 AM,-94.792,5.385,,
17854,12.17.21 10:33:00 AM,-94.792,5.411,,
17855,12.17.21 10:34:00 AM,-94.792,5.334,,
17856,12.17.21 10:35:00 AM,-94.792,5.360,,
17857,12.17.21 10:36:00 AM,-94.792,5.360,,
17858,12.17.21 10:37:00 AM,-94.792,5.360,,
17859,12.17.21 10:38:00 AM,-94.792,5.360,,
17860,12.17.21 10:39:00 AM,-94.792,5.385,,
17861,12.17.21 10:40:00 AM,-94.792,5.437,,
17862,12.17.21 10:41:00 AM,-94.792,5.437,,
17863,12.17.21 10:42:00 AM,-94.792,5.488,,
17864,12.17.21 10:43:00 AM,-94.792,5.488,,
17865,12.17.21 10:44:00 AM,-94.792,5.462,,
17866,12.17.21 10:45:00 AM,-94.792,5.437,,
17867,12.17.21 10:46:00 AM,-94.792,5.539,,
17868,12.17.21 10:47:00 AM,-94.792,5.745,,
17869,12.17.21 10:48:00 AM,-94.792,5.847,,
17870,12.17.21 10:49:00 AM,-94.792,5.821,,
17871,12.17.21 10:50:00 AM,-94.792,5.872,,
17872,12.17.21 10:51:00 AM,-94.792,5.847,,
17873,12.17.21 10:52:00 AM,-94.792,6.000,,
17874,12.17.21 10:53:00 AM,-94.792,6.102,,
17875,12.17.21 10:54:00 AM,-94.792,6.102,,
17876,12.17.21 10:55:00 AM,-94.792,6.128,,
17877,12.17.21 10:56:00 AM,-94.792,5.949,,
17878,12.17.21 10:57:00 AM,-94.792,5.898,,
17879,12.17.21 10:58:00 AM,-94.792,5.924,,
17880,12.17.21 10:59:00 AM,-94.792,5.898,,
17881,12.17.21 11:00:00 AM,-94.792,5.898,,
17882,12.17.21 11:01:00 AM,-94.792,5.898,,
17883,12.17.21 11:02:00 AM,-94.792,5.796,,
17884,12.17.21 11:03:00 AM,-94.792,5.770,,
17885,12.17.21 11:04:00 AM,-94.792,5.796,,
17886,12.17.21 11:05:00 AM,-94.792,5.745,,
17887,12.17.21 11:06:00 AM,-94.792,5.796,,
17888,12.17.21 11:07:00 AM,-94.792,5.770,,
17889,12.17.21 11:08:00 AM,-94.792,5.847,,
17890,12.17.21 11:09:00 AM,-94.792,6.153,,
17891,12.17.21 11:10:00 AM,-94.792,6.051,,
17892,12.17.21 11:11:00 AM,-94.792,6.051,,
17893,12.17.21 11:12:00 AM,-94.792,6.102,,
17894,12.17.21 11:13:00 AM,-94.792,6.102,,
17895,12.17.21 11:14:00 AM,-94.792,6.914,,
17896,12.17.21 11:15:00 AM,-94.792,7.318,,
17897,12.17.21 11:16:00 AM,-94.792,7.695,,
17898,12.17.21 11:17:00 AM,-94.792,7.318,,
17899,12.17.21 11:18:00 AM,-94.792,6.990,,
17900,12.17.21 11:19:00 AM,-94.792,6.611,,
17901,12.17.21 11:20:00 AM,-94.792,6.535,,
17902,12.17.21 11:21:00 AM,-94.792,6.585,,
17903,12.17.21 11:22:00 AM,-94.792,6.661,,
17904,12.17.21 11:23:00 AM,-94.792,6.636,,
17905,12.17.21 11:24:00 AM,-94.792,6.661,,
17906,12.17.21 11:25:00 AM,-94.792,6.535,,
17907,12.17.21 11:26:00 AM,-94.792,6.560,,
17908,12.17.21 11:27:00 AM,-94.792,6.661,,
17909,12.17.21 11:28:00 AM,-94.792,6.661,,
17910,12.17.21 11:29:00 AM,-94.792,6.611,,
17911,12.17.21 11:30:00 AM,-94.792,6.712,,
17912,12.17.21 11:31:00 AM,-94.792,6.763,,
17913,12.17.21 11:32:00 AM,-94.792,6.813,,
17914,12.17.21 11:33:00 AM,-94.792,6.965,,
17915,12.17.21 11:34:00 AM,-94.792,6.889,,
17916,12.17.21 11:35:00 AM,-94.792,6.965,,
17917,12.17.21 11:36:00 AM,-94.792,7.268,,
17918,12.17.21 11:37:00 AM,-94.792,8.618,,
17919,12.17.21 11:38:00 AM,-94.792,8.469,,
17920,12.17.21 11:39:00 AM,-94.792,8.891,,
17921,12.17.21 11:40:00 AM,-94.792,9.213,,
17922,12.17.21 11:41:00 AM,-94.792,8.891,,
17923,12.17.21 11:42:00 AM,-94.792,8.369,,
17924,12.17.21 11:43:00 AM,-94.792,7.745,,
17925,12.17.21 11:44:00 AM,-94.792,7.720,,
17926,12.17.21 11:45:00 AM,-94.792,7.870,,
17927,12.17.21 11:46:00 AM,-94.792,7.970,,
17928,12.17.21 11:47:00 AM,-94.792,7.970,,
17929,12.17.21 11:48:00 AM,-94.792,7.820,,
17930,12.17.21 11:49:00 AM,-94.792,7.720,,
17931,12.17.21 11:50:00 AM,-94.792,8.394,,
17932,12.17.21 11:51:00 AM,-94.792,9.657,,
17933,12.17.21 11:52:00 AM,-94.792,10.271,,
17934,12.17.21 11:53:00 AM,-94.792,9.706,,
17935,12.17.21 11:54:00 AM,-94.792,8.965,,
17936,12.17.21 11:55:00 AM,-94.792,8.618,,
17937,12.17.21 11:56:00 AM,-94.792,8.668,,
17938,12.17.21 11:57:00 AM,-94.792,9.139,,
17939,12.17.21 11:58:00 AM,-94.792,9.485,,
17940,12.17.21 11:59:00 AM,-94.792,8.817,,
17941,12.17.21 12:00:00 PM,-94.792,8.444,,
17942,12.17.21 12:01:00 PM,-94.792,8.045,,
17943,12.17.21 12:02:00 PM,-94.792,7.870,,
17944,12.17.21 12:03:00 PM,-94.792,7.720,,
17945,12.17.21 12:04:00 PM,-94.792,7.695,,
17946,12.17.21 12:05:00 PM,-94.792,7.745,,
17947,12.17.21 12:06:00 PM,-94.792,7.795,,
17948,12.17.21 12:07:00 PM,-94.792,7.745,,
17949,12.17.21 12:08:00 PM,-94.792,7.770,,
17950,12.17.21 12:09:00 PM,-94.792,7.594,,
17951,12.17.21 12:10:00 PM,-94.792,7.444,,
17952,12.17.21 12:11:00 PM,-94.792,7.594,,
17953,12.17.21 12:12:00 PM,-94.792,7.970,,
17954,12.17.21 12:13:00 PM,-94.792,8.095,,
17955,12.17.21 12:14:00 PM,-94.792,8.270,,
17956,12.17.21 12:15:00 PM,-94.792,8.095,,
17957,12.17.21 12:16:00 PM,-94.792,7.845,,
17958,12.17.21 12:17:00 PM,-94.792,7.670,,
17959,12.17.21 12:18:00 PM,-94.792,7.720,,
17960,12.17.21 12:19:00 PM,-94.792,7.845,,
17961,12.17.21 12:20:00 PM,-94.792,7.670,,
17962,12.17.21 12:21:00 PM,-94.792,7.469,,
17963,12.17.21 12:22:00 PM,-94.792,7.594,,
17964,12.17.21 12:23:00 PM,-94.792,7.494,,
17965,12.17.21 12:24:00 PM,-94.792,7.645,,
17966,12.17.21 12:25:00 PM,-94.792,7.870,,
17967,12.17.21 12:26:00 PM,-94.792,7.720,,
17968,12.17.21 12:27:00 PM,-94.792,7.670,,
17969,12.17.21 12:28:00 PM,-94.792,7.720,,
17970,12.17.21 12:29:00 PM,-94.792,7.645,,
17971,12.17.21 12:30:00 PM,-94.792,7.519,,
17972,12.17.21 12:31:00 PM,-94.792,7.318,,
17973,12.17.21 12:32:00 PM,-94.792,7.268,,
17974,12.17.21 12:33:00 PM,-94.792,7.293,,
17975,12.17.21 12:34:00 PM,-94.792,7.318,,
17976,12.17.21 12:35:00 PM,-94.792,7.268,,
17977,12.17.21 12:36:00 PM,-94.792,7.318,,
17978,12.17.21 12:37:00 PM,-94.792,7.368,,
17979,12.17.21 12:38:00 PM,-94.792,7.469,,
17980,12.17.21 12:39:00 PM,-94.792,7.645,,
17981,12.17.21 12:40:00 PM,-94.792,8.792,,
17982,12.17.21 12:41:00 PM,-94.792,8.965,,
17983,12.17.21 12:42:00 PM,-94.792,8.568,,
17984,12.17.21 12:43:00 PM,-94.792,8.195,,
17985,12.17.21 12:44:00 PM,-94.792,8.070,,
17986,12.17.21 12:45:00 PM,-94.792,8.020,,
17987,12.17.21 12:46:00 PM,-94.792,7.945,,
17988,12.17.21 12:47:00 PM,-94.792,7.670,,
17989,12.17.21 12:48:00 PM,-94.792,7.770,,
17990,12.17.21 12:49:00 PM,-94.792,7.995,,
17991,12.17.21 12:50:00 PM,-94.792,8.195,,
17992,12.17.21 12:51:00 PM,-94.792,8.145,,
17993,12.17.21 12:52:00 PM,-94.792,8.270,,
17994,12.17.21 12:53:00 PM,-94.792,8.344,,
17995,12.17.21 12:54:00 PM,-94.792,8.394,,
17996,12.17.21 12:55:00 PM,-94.792,8.120,,
17997,12.17.21 12:56:00 PM,-94.792,7.770,,
17998,12.17.21 12:57:00 PM,-94.792,7.720,,
17999,12.17.21 12:58:00 PM,-94.792,7.820,,
18000,12.17.21 12:59:00 PM,-94.792,7.770,,
18001,12.17.21 01:00:00 PM,-94.792,7.945,,
18002,12.17.21 01:01:00 PM,-94.792,8.568,,
18003,12.17.21 01:02:00 PM,-94.792,8.543,,
18004,12.17.21 01:03:00 PM,-94.792,8.519,,
18005,12.17.21 01:04:00 PM,-94.792,8.220,,
18006,12.17.21 01:05:00 PM,-94.792,8.195,,
18007,12.17.21 01:06:00 PM,-94.792,8.120,,
18008,12.17.21 01:07:00 PM,-94.792,8.145,,
18009,12.17.21 01:08:00 PM,-94.792,8.170,,
18010,12.17.21 01:09:00 PM,-94.792,7.970,,
18011,12.17.21 01:10:00 PM,-94.792,7.920,,
18012,12.17.21 01:11:00 PM,-94.792,7.920,,
18013,12.17.21 01:12:00 PM,-94.792,7.920,,
18014,12.17.21 01:13:00 PM,-94.792,7.945,,
18015,12.17.21 01:14:00 PM,-94.792,8.295,,
18016,12.17.21 01:15:00 PM,-94.792,9.657,,
18017,12.17.21 01:16:00 PM,-94.792,8.965,,
18018,12.17.21 01:17:00 PM,-94.792,8.394,,
18019,12.17.21 01:18:00 PM,-94.792,8.245,,
18020,12.17.21 01:19:00 PM,-94.792,8.120,,
18021,12.17.21 01:20:00 PM,-94.792,8.145,,
18022,12.17.21 01:21:00 PM,-94.792,8.170,,
18023,12.17.21 01:22:00 PM,-94.792,8.519,,
18024,12.17.21 01:23:00 PM,-94.792,8.245,,
18025,12.17.21 01:24:00 PM,-94.792,8.270,,
18026,12.17.21 01:25:00 PM,-94.792,8.319,,
18027,12.17.21 01:26:00 PM,-94.792,8.195,,
18028,12.17.21 01:27:00 PM,-94.792,7.970,,
18029,12.17.21 01:28:00 PM,-94.792,8.020,,
18030,12.17.21 01:29:00 PM,-94.792,7.945,,
18031,12.17.21 01:30:00 PM,-94.792,8.170,,
18032,12.17.21 01:31:00 PM,-94.792,8.070,,
18033,12.17.21 01:32:00 PM,-94.792,8.095,,
18034,12.17.21 01:33:00 PM,-94.792,8.145,,
18035,12.17.21 01:34:00 PM,-94.792,7.920,,
18036,12.17.21 01:35:00 PM,-94.792,7.845,,
18037,12.17.21 01:36:00 PM,-94.792,7.720,,
18038,12.17.21 01:37:00 PM,-94.792,8.020,,
18039,12.17.21 01:38:00 PM,-94.792,7.895,,
18040,12.17.21 01:39:00 PM,-94.792,7.870,,
18041,12.17.21 01:40:00 PM,-94.792,7.995,,
18042,12.17.21 01:41:00 PM,-94.792,7.970,,
18043,12.17.21 01:42:00 PM,-94.792,7.569,,
18044,12.17.21 01:43:00 PM,-94.792,7.469,,
18045,12.17.21 01:44:00 PM,-94.792,7.469,,
18046,12.17.21 01:45:00 PM,-94.792,7.268,,
18047,12.17.21 01:46:00 PM,-94.792,7.318,,
18048,12.17.21 01:47:00 PM,-94.792,7.469,,
18049,12.17.21 01:48:00 PM,-94.792,7.845,,
18050,12.17.21 01:49:00 PM,-94.792,7.569,,
18051,12.17.21 01:50:00 PM,-94.792,7.393,,
18052,12.17.21 01:51:00 PM,-94.792,7.619,,
18053,12.17.21 01:52:00 PM,-94.792,7.619,,
18054,12.17.21 01:53:00 PM,-94.792,7.544,,
18055,12.17.21 01:54:00 PM,-94.792,7.569,,
18056,12.17.21 01:55:00 PM,-94.792,7.368,,
18057,12.17.21 01:56:00 PM,-94.792,7.343,,
18058,12.17.21 01:57:00 PM,-94.792,7.318,,
18059,12.17.21 01:58:00 PM,-94.792,7.343,,
18060,12.17.21 01:59:00 PM,-94.792,7.444,,
18061,12.17.21 02:00:00 PM,-94.792,7.695,,
18062,12.17.21 02:01:00 PM,-94.792,8.245,,
18063,12.17.21 02:02:00 PM,-94.792,8.519,,
18064,12.17.21 02:03:00 PM,-94.792,8.220,,
18065,12.17.21 02:04:00 PM,-94.792,8.543,,
18066,12.17.21 02:05:00 PM,-94.792,9.287,,
18067,12.17.21 02:06:00 PM,-94.792,9.386,,
18068,12.17.21 02:07:00 PM,-94.792,8.717,,
18069,12.17.21 02:08:00 PM,-94.792,8.419,,
18070,12.17.21 02:09:00 PM,-94.792,8.145,,
18071,12.17.21 02:10:00 PM,-94.792,7.820,,
18072,12.17.21 02:11:00 PM,-94.792,7.745,,
18073,12.17.21 02:12:00 PM,-94.792,7.820,,
18074,12.17.21 02:13:00 PM,-94.792,7.870,,
18075,12.17.21 02:14:00 PM,-94.792,7.770,,
18076,12.17.21 02:15:00 PM,-94.792,7.569,,
18077,12.17.21 02:16:00 PM,-94.792,7.519,,
18078,12.17.21 02:17:00 PM,-94.792,7.469,,
18079,12.17.21 02:18:00 PM,-94.792,7.469,,
18080,12.17.21 02:19:00 PM,-94.792,7.419,,
18081,12.17.21 02:20:00 PM,-94.792,7.419,,
18082,12.17.21 02:21:00 PM,-94.792,7.444,,
18083,12.17.21 02:22:00 PM,-94.792,7.293,,
18084,12.17.21 02:23:00 PM,-94.792,7.167,,
18085,12.17.21 02:24:00 PM,-94.792,7.142,,
18086,12.17.21 02:25:00 PM,-94.792,7.142,,
18087,12.17.21 02:26:00 PM,-94.792,7.293,,
18088,12.17.21 02:27:00 PM,-94.792,7.293,,
18089,12.17.21 02:28:00 PM,-94.792,7.268,,
18090,12.17.21 02:29:00 PM,-94.792,7.217,,
18091,12.17.21 02:30:00 PM,-94.792,7.217,,
18092,12.17.21 02:31:00 PM,-94.792,7.268,,
18093,12.17.21 02:32:00 PM,-94.792,7.066,,
18094,12.17.21 02:33:00 PM,-94.792,6.889,,
18095,12.17.21 02:34:00 PM,-94.792,6.864,,
18096,12.17.21 02:35:00 PM,-94.792,6.763,,
18097,12.17.21 02:36:00 PM,-94.792,6.813,,
18098,12.17.21 02:37:00 PM,-94.792,6.763,,
18099,12.17.21 02:38:00 PM,-94.792,6.712,,
18100,12.17.21 02:39:00 PM,-94.792,6.611,,
18101,12.17.21 02:40:00 PM,-94.792,6.458,,
18102,12.17.21 02:41:00 PM,-94.792,6.331,,
18103,12.17.21 02:42:00 PM,-94.792,6.281,,
18104,12.17.21 02:43:00 PM,-94.792,6.179,,
18105,12.17.21 02:44:00 PM,-94.792,6.051,,
18106,12.17.21 02:45:00 PM,-94.792,6.000,,
18107,12.17.21 02:46:00 PM,-94.792,5.847,,
18108,12.17.21 02:47:00 PM,-94.792,5.719,,
18109,12.17.21 02:48:00 PM,-94.792,5.693,,
18110,12.17.21 02:49:00 PM,-94.792,5.693,,
18111,12.17.21 02:50:00 PM,-94.792,5.642,,
18112,12.17.21 02:51:00 PM,-94.792,5.565,,
18113,12.17.21 02:52:00 PM,-94.792,5.488,,
18114,12.17.21 02:53:00 PM,-94.792,5.411,,
18115,12.17.21 02:54:00 PM,-94.792,5.334,,
18116,12.17.21 02:55:00 PM,-94.792,5.231,,
18117,12.17.21 02:56:00 PM,-94.792,5.179,,
18118,12.17.21 02:57:00 PM,-94.792,5.179,,
18119,12.17.21 02:58:00 PM,-94.792,5.128,,
18120,12.17.21 02:59:00 PM,-94.792,5.050,,
18121,12.17.21 03:00:00 PM,-94.792,4.973,,
18122,12.17.21 03:01:00 PM,-94.792,4.895,,
18123,12.17.21 03:02:00 PM,-94.792,4.869,,
18124,12.17.21 03:03:00 PM,-94.792,4.818,,
18125,12.17.21 03:04:00 PM,-94.792,4.740,,
18126,12.17.21 03:05:00 PM,-94.792,4.714,,
18127,12.17.21 03:06:00 PM,-94.792,4.766,,
18128,12.17.21 03:07:00 PM,-94.792,4.766,,
18129,12.17.21 03:08:00 PM,-94.792,4.714,,
18130,12.17.21 03:09:00 PM,-94.792,4.636,,
18131,12.17.21 03:10:00 PM,-94.792,4.558,,
18132,12.17.21 03:11:00 PM,-94.792,4.454,,
18133,12.17.21 03:12:00 PM,-94.792,4.402,,
18134,12.17.21 03:13:00 PM,-94.792,4.350,,
18135,12.17.21 03:14:00 PM,-94.792,4.350,,
18136,12.17.21 03:15:00 PM,-94.792,4.324,,
18137,12.17.21 03:16:00 PM,-94.792,4.246,,
18138,12.17.21 03:17:00 PM,-94.792,4.246,,
18139,12.17.21 03:18:00 PM,-94.792,4.194,,
18140,12.17.21 03:19:00 PM,-94.792,4.141,,
18141,12.17.21 03:20:00 PM,-94.792,4.194,,
18142,12.17.21 03:21:00 PM,-94.792,4.115,,
18143,12.17.21 03:22:00 PM,-94.792,4.168,,
18144,12.17.21 03:23:00 PM,-94.792,4.220,,
18145,12.17.21 03:24:00 PM,-94.792,4.194,,
18146,12.17.21 03:25:00 PM,-94.792,4.194,,
18147,12.17.21 03:26:00 PM,-94.792,4.168,,
18148,12.17.21 03:27:00 PM,-94.792,4.115,,
18149,12.17.21 03:28:00 PM,-94.792,4.037,,
18150,12.17.21 03:29:00 PM,-94.792,4.063,,
18151,12.17.21 03:30:00 PM,-94.792,4.037,,
18152,12.17.21 03:31:00 PM,-94.792,4.011,,
18153,12.17.21 03:32:00 PM,-94.792,4.037,,
18154,12.17.21 03:33:00 PM,-94.792,3.985,,
18155,12.17.21 03:34:00 PM,-94.792,3.958,,
18156,12.17.21 03:35:00 PM,-94.792,3.906,,
18157,12.17.21 03:36:00 PM,-94.792,3.985,,
18158,12.17.21 03:37:00 PM,-94.792,4.011,,
18159,12.17.21 03:38:00 PM,-94.792,3.906,,
18160,12.17.21 03:39:00 PM,-94.792,3.775,,
18161,12.17.21 03:40:00 PM,-94.792,3.722,,
18162,12.17.21 03:41:00 PM,-94.792,3.617,,
18163,12.17.21 03:42:00 PM,-94.792,3.564,,
18164,12.17.21 03:43:00 PM,-94.792,3.617,,
18165,12.17.21 03:44:00 PM,-94.792,3.564,,
18166,12.17.21 03:45:00 PM,-94.792,3.538,,
18167,12.17.21 03:46:00 PM,-94.792,3.617,,
18168,12.17.21 03:47:00 PM,-94.792,3.617,,
18169,12.17.21 03:48:00 PM,-94.792,3.643,,
18170,12.17.21 03:49:00 PM,-94.792,3.591,,
18171,12.17.21 03:50:00 PM,-94.792,3.564,,
18172,12.17.21 03:51:00 PM,-94.792,3.564,,
18173,12.17.21 03:52:00 PM,-94.792,3.564,,
18174,12.17.21 03:53:00 PM,-94.792,3.459,,
18175,12.17.21 03:54:00 PM,-94.792,3.406,,
18176,12.17.21 03:55:00 PM,-94.792,3.354,,
18177,12.17.21 03:56:00 PM,-94.792,3.354,,
18178,12.17.21 03:57:00 PM,-94.792,3.248,,
18179,12.17.21 03:58:00 PM,-94.792,3.089,,
18180,12.17.21 03:59:00 PM,-94.792,3.036,,
18181,12.17.21 04:00:00 PM,-94.792,2.983,,
18182,12.17.21 04:01:00 PM,-94.792,2.903,,
18183,12.17.21 04:02:00 PM,-94.792,2.956,,
18184,12.17.21 04:03:00 PM,-94.792,2.930,,
18185,12.17.21 04:04:00 PM,-94.792,2.930,,
18186,12.17.21 04:05:00 PM,-94.792,3.036,,
18187,12.17.21 04:06:00 PM,-94.792,2.903,,
18188,12.17.21 04:07:00 PM,-94.792,2.797,,
18189,12.17.21 04:08:00 PM,-94.792,2.717,,
18190,12.17.21 04:09:00 PM,-94.792,2.584,,
18191,12.17.21 04:10:00 PM,-94.792,2.557,,
18192,12.17.21 04:11:00 PM,-94.792,2.503,,
18193,12.17.21 04:12:00 PM,-94.792,2.503,,
18194,12.17.21 04:13:00 PM,-94.792,2.396,,
18195,12.17.21 04:14:00 PM,-94.792,2.396,,
18196,12.17.21 04:15:00 PM,-94.792,2.316,,
18197,12.17.21 04:16:00 PM,-94.792,2.236,,
18198,12.17.21 04:17:00 PM,-94.792,2.343,,
18199,12.17.21 04:18:00 PM,-94.792,2.423,,
18200,12.17.21 04:19:00 PM,-94.792,2.343,,
18201,12.17.21 04:20:00 PM,-94.792,2.236,,
18202,12.17.21 04:21:00 PM,-94.792,2.182,,
18203,12.17.21 04:22:00 PM,-94.792,2.182,,
18204,12.17.21 04:23:00 PM,-94.792,2.101,,
18205,12.17.21 04:24:00 PM,-94.792,2.155,,
18206,12.17.21 04:25:00 PM,-94.792,2.101,,
18207,12.17.21 04:26:00 PM,-94.792,2.128,,
18208,12.17.21 04:27:00 PM,-94.792,2.074,,
18209,12.17.21 04:28:00 PM,-94.792,2.074,,
18210,12.17.21 04:29:00 PM,-94.792,2.021,,
18211,12.17.21 04:30:00 PM,-94.792,1.913,,
18212,12.17.21 04:31:00 PM,-94.792,1.778,,
18213,12.17.21 04:32:00 PM,-94.792,1.913,,
18214,12.17.21 04:33:00 PM,-94.792,1.994,,
18215,12.17.21 04:34:00 PM,-94.792,1.967,,
18216,12.17.21 04:35:00 PM,-94.792,1.913,,
18217,12.17.21 04:36:00 PM,-94.792,1.805,,
18218,12.17.21 04:37:00 PM,-94.792,1.805,,
18219,12.17.21 04:38:00 PM,-94.792,1.724,,
18220,12.17.21 04:39:00 PM,-94.792,1.615,,
18221,12.17.21 04:40:00 PM,-94.792,1.588,,
18222,12.17.21 04:41:00 PM,-94.792,1.561,,
18223,12.17.21 04:42:00 PM,-94.792,1.643,,
18224,12.17.21 04:43:00 PM,-94.792,1.588,,
18225,12.17.21 04:44:00 PM,-94.792,1.588,,
18226,12.17.21 04:45:00 PM,-94.792,1.507,,
18227,12.17.21 04:46:00 PM,-94.792,1.371,,
18228,12.17.21 04:47:00 PM,-94.792,1.371,,
18229,12.17.21 04:48:00 PM,-94.792,1.398,,
18230,12.17.21 04:49:00 PM,-94.792,1.317,,
18231,12.17.21 04:50:00 PM,-94.792,1.425,,
18232,12.17.21 04:51:00 PM,-94.792,1.425,,
18233,12.17.21 04:52:00 PM,-94.792,1.398,,
18234,12.17.21 04:53:00 PM,-94.792,1.425,,
18235,12.17.21 04:54:00 PM,-94.792,1.317,,
18236,12.17.21 04:55:00 PM,-94.792,1.317,,
18237,12.17.21 04:56:00 PM,-94.792,1.371,,
18238,12.17.21 04:57:00 PM,-94.792,1.371,,
18239,12.17.21 04:58:00 PM,-94.792,1.480,,
18240,12.17.21 04:59:00 PM,-94.792,1.561,,
18241,12.17.21 05:00:00 PM,-94.792,1.425,,
18242,12.17.21 05:01:00 PM,-94.792,1.453,,
18243,12.17.21 05:02:00 PM,-94.792,1.289,,
18244,12.17.21 05:03:00 PM,-94.792,1.153,,
18245,12.17.21 05:04:00 PM,-94.792,1.099,,
18246,12.17.21 05:05:00 PM,-94.792,1.044,,
18247,12.17.21 05:06:00 PM,-94.792,1.044,,
18248,12.17.21 05:07:00 PM,-94.792,0.989,,
18249,12.17.21 05:08:00 PM,-94.792,1.071,,
18250,12.17.21 05:09:00 PM,-94.792,1.099,,
18251,12.17.21 05:10:00 PM,-94.792,1.099,,
18252,12.17.21 05:11:00 PM,-94.792,1.153,,
18253,12.17.21 05:12:00 PM,-94.792,1.071,,
18254,12.17.21 05:13:00 PM,-94.792,1.044,,
18255,12.17.21 05:14:00 PM,-94.792,1.017,,
18256,12.17.21 05:15:00 PM,-94.792,0.907,,
18257,12.17.21 05:16:00 PM,-94.792,0.907,,
18258,12.17.21 05:17:00 PM,-94.792,0.852,,
18259,12.17.21 05:18:00 PM,-94.792,0.742,,
18260,12.17.21 05:19:00 PM,-94.792,0.660,,
18261,12.17.21 05:20:00 PM,-94.792,0.632,,
18262,12.17.21 05:21:00 PM,-94.792,0.825,,
18263,12.17.21 05:22:00 PM,-94.792,0.907,,
18264,12.17.21 05:23:00 PM,-94.792,0.880,,
18265,12.17.21 05:24:00 PM,-94.792,0.880,,
18266,12.17.21 05:25:00 PM,-94.792,0.880,,
18267,12.17.21 05:26:00 PM,-94.792,0.797,,
18268,12.17.21 05:27:00 PM,-94.792,0.770,,
18269,12.17.21 05:28:00 PM,-94.792,0.687,,
18270,12.17.21 05:29:00 PM,-94.792,0.605,,
18271,12.17.21 05:30:00 PM,-94.792,0.632,,
18272,12.17.21 05:31:00 PM,-94.792,0.660,,
18273,12.17.21 05:32:00 PM,-94.792,0.632,,
18274,12.17.21 05:33:00 PM,-94.792,0.605,,
18275,12.17.21 05:34:00 PM,-94.792,0.605,,
18276,12.17.21 05:35:00 PM,-94.792,0.577,,
18277,12.17.21 05:36:00 PM,-94.792,0.577,,
18278,12.17.21 05:37:00 PM,-94.792,0.550,,
18279,12.17.21 05:38:00 PM,-94.792,0.439,,
18280,12.17.21 05:39:00 PM,-94.792,0.329,,
18281,12.17.21 05:40:00 PM,-94.792,0.329,,
18282,12.17.21 05:41:00 PM,-94.792,0.329,,
18283,12.17.21 05:42:00 PM,-94.792,0.467,,
18284,12.17.21 05:43:00 PM,-94.792,0.384,,
18285,12.17.21 05:44:00 PM,-94.792,0.301,,
18286,12.17.21 05:45:00 PM,-94.792,0.218,,
18287,12.17.21 05:46:00 PM,-94.792,0.107,,
18288,12.17.21 05:47:00 PM,-94.792,0.135,,
18289,12.17.21 05:48:00 PM,-94.792,0.079,,
18290,12.17.21 05:49:00 PM,-94.792,0.190,,
18291,12.17.21 05:50:00 PM,-94.792,0.218,,
18292,12.17.21 05:51:00 PM,-94.792,0.163,,
18293,12.17.21 05:52:00 PM,-94.792,0.079,,
18294,12.17.21 05:53:00 PM,-94.792,0.051,,
18295,12.17.21 05:54:00 PM,-94.792,0.190,,
18296,12.17.21 05:55:00 PM,-94.792,0.163,,
18297,12.17.21 05:56:00 PM,-94.792,0.135,,
18298,12.17.21 05:57:00 PM,-94.792,0.163,,
18299,12.17.21 05:58:00 PM,-94.792,0.273,,
18300,12.17.21 05:59:00 PM,-94.792,0.135,,
18301,12.17.21 06:00:00 PM,-94.792,0.218,,
18302,12.17.21 06:01:00 PM,-94.792,0.218,,
18303,12.17.21 06:02:00 PM,-94.792,0.107,,
18304,12.17.21 06:03:00 PM,-94.792,0.273,,
18305,12.17.21 06:04:00 PM,-94.792,0.329,,
18306,12.17.21 06:05:00 PM,-94.792,0.273,,
18307,12.17.21 06:06:00 PM,-94.792,0.329,,
18308,12.17.21 06:07:00 PM,-94.792,0.495,,
18309,12.17.21 06:08:00 PM,-94.792,0.550,,
18310,12.17.21 06:09:00 PM,-94.792,0.550,,
18311,12.17.21 06:10:00 PM,-94.792,0.439,,
18312,12.17.21 06:11:00 PM,-94.792,0.356,,
18313,12.17.21 06:12:00 PM,-94.792,0.412,,
18314,12.17.21 06:13:00 PM,-94.792,0.467,,
18315,12.17.21 06:14:00 PM,-94.792,0.439,,
18316,12.17.21 06:15:00 PM,-94.792,0.356,,
18317,12.17.21 06:16:00 PM,-94.792,0.163,,
18318,12.17.21 06:17:00 PM,-94.792,0.051,,
18319,12.17.21 06:18:00 PM,-94.792,0.051,,
18320,12.17.21 06:19:00 PM,-94.792,0.051,,
18321,12.17.21 06:20:00 PM,-94.792,-0.004,,
18322,12.17.21 06:21:00 PM,-94.792,0.163,,
18323,12.17.21 06:22:00 PM,-94.792,0.218,,
18324,12.17.21 06:23:00 PM,-94.792,0.301,,
18325,12.17.21 06:24:00 PM,-94.792,0.439,,
18326,12.17.21 06:25:00 PM,-94.792,0.605,,
18327,12.17.21 06:26:00 PM,-94.792,0.715,,
18328,12.17.21 06:27:00 PM,-94.792,0.797,,
