"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
19827,12.18.21 07:26:00 PM,4.168,4.220,,
19828,12.18.21 07:27:00 PM,4.168,4.220,,
19829,12.18.21 07:28:00 PM,4.168,4.194,,
19830,12.18.21 07:29:00 PM,4.168,4.194,,
19831,12.18.21 07:30:00 PM,4.168,4.194,,
19832,12.18.21 07:31:00 PM,4.168,4.194,,
19833,12.18.21 07:32:00 PM,4.168,4.194,,
19834,12.18.21 07:33:00 PM,4.168,4.194,,
19835,12.18.21 07:34:00 PM,4.194,4.194,,
19836,12.18.21 07:35:00 PM,4.194,4.194,,
19837,12.18.21 07:36:00 PM,4.194,4.194,,
19838,12.18.21 07:37:00 PM,4.168,4.194,,
19839,12.18.21 07:38:00 PM,4.168,4.194,,
19840,12.18.21 07:39:00 PM,4.194,4.194,,
19841,12.18.21 07:40:00 PM,4.168,4.194,,
19842,12.18.21 07:41:00 PM,4.168,4.194,,
19843,12.18.21 07:42:00 PM,4.168,4.168,,
19844,12.18.21 07:43:00 PM,4.168,4.168,,
19845,12.18.21 07:44:00 PM,4.168,4.168,,
19846,12.18.21 07:45:00 PM,4.168,4.168,,
19847,12.18.21 07:46:00 PM,4.141,4.141,,
19848,12.18.21 07:47:00 PM,4.141,4.168,,
19849,12.18.21 07:48:00 PM,4.141,4.168,,
19850,12.18.21 07:49:00 PM,4.168,4.168,,
19851,12.18.21 07:50:00 PM,4.168,4.168,,
19852,12.18.21 07:51:00 PM,4.141,4.168,,
19853,12.18.21 07:52:00 PM,4.141,4.141,,
19854,12.18.21 07:53:00 PM,4.168,4.141,,
19855,12.18.21 07:54:00 PM,4.141,4.141,,
19856,12.18.21 07:55:00 PM,4.141,4.141,,
19857,12.18.21 07:56:00 PM,4.141,4.141,,
19858,12.18.21 07:57:00 PM,4.141,4.141,,
19859,12.18.21 07:58:00 PM,4.141,4.141,,
19860,12.18.21 07:59:00 PM,4.194,4.168,,
19861,12.18.21 08:00:00 PM,4.220,4.168,,
19862,12.18.21 08:01:00 PM,4.194,4.168,,
19863,12.18.21 08:02:00 PM,4.194,4.168,,
19864,12.18.21 08:03:00 PM,4.194,4.168,,
19865,12.18.21 08:04:00 PM,4.168,4.168,,
19866,12.18.21 08:05:00 PM,4.168,4.141,,
19867,12.18.21 08:06:00 PM,4.168,4.141,,
19868,12.18.21 08:07:00 PM,4.168,4.141,,
19869,12.18.21 08:08:00 PM,4.141,4.141,,
19870,12.18.21 08:09:00 PM,4.141,4.141,,
19871,12.18.21 08:10:00 PM,4.141,4.141,,
19872,12.18.21 08:11:00 PM,4.141,4.141,,
19873,12.18.21 08:12:00 PM,4.141,4.141,,
19874,12.18.21 08:13:00 PM,4.168,4.141,,
19875,12.18.21 08:14:00 PM,4.168,4.141,,
19876,12.18.21 08:15:00 PM,4.194,4.141,,
19877,12.18.21 08:16:00 PM,4.194,4.168,,
19878,12.18.21 08:17:00 PM,4.194,4.141,,
19879,12.18.21 08:18:00 PM,4.194,4.141,,
19880,12.18.21 08:19:00 PM,4.194,4.168,,
19881,12.18.21 08:20:00 PM,4.194,4.141,,
19882,12.18.21 08:21:00 PM,4.194,4.168,,
19883,12.18.21 08:22:00 PM,4.194,4.141,,
19884,12.18.21 08:23:00 PM,4.141,4.141,,
19885,12.18.21 08:24:00 PM,4.168,4.141,,
19886,12.18.21 08:25:00 PM,4.168,4.141,,
19887,12.18.21 08:26:00 PM,4.141,4.141,,
19888,12.18.21 08:27:00 PM,4.141,4.141,,
19889,12.18.21 08:28:00 PM,4.141,4.141,,
19890,12.18.21 08:29:00 PM,4.168,4.141,,
19891,12.18.21 08:30:00 PM,4.168,4.141,,
19892,12.18.21 08:31:00 PM,4.194,4.141,,
19893,12.18.21 08:32:00 PM,4.194,4.141,,
19894,12.18.21 08:33:00 PM,4.220,4.141,,
19895,12.18.21 08:34:00 PM,4.194,4.141,,
19896,12.18.21 08:35:00 PM,4.194,4.141,,
19897,12.18.21 08:36:00 PM,4.194,4.141,,
19898,12.18.21 08:37:00 PM,4.194,4.141,,
19899,12.18.21 08:38:00 PM,4.220,4.168,,
19900,12.18.21 08:39:00 PM,4.194,4.168,,
19901,12.18.21 08:40:00 PM,4.246,4.194,,
19902,12.18.21 08:41:00 PM,4.220,4.168,,
19903,12.18.21 08:42:00 PM,4.194,4.141,,
19904,12.18.21 08:43:00 PM,4.194,4.168,,
19905,12.18.21 08:44:00 PM,4.194,4.168,,
19906,12.18.21 08:45:00 PM,4.194,4.168,,
19907,12.18.21 08:46:00 PM,4.246,4.168,,
19908,12.18.21 08:47:00 PM,4.220,4.168,,
19909,12.18.21 08:48:00 PM,4.220,4.168,,
19910,12.18.21 08:49:00 PM,4.194,4.168,,
19911,12.18.21 08:50:00 PM,4.246,4.194,,
19912,12.18.21 08:51:00 PM,4.246,4.194,,
19913,12.18.21 08:52:00 PM,4.272,4.194,,
19914,12.18.21 08:53:00 PM,4.272,4.194,,
19915,12.18.21 08:54:00 PM,4.246,4.194,,
19916,12.18.21 08:55:00 PM,4.298,4.220,,
19917,12.18.21 08:56:00 PM,4.272,4.194,,
19918,12.18.21 08:57:00 PM,4.272,4.194,,
19919,12.18.21 08:58:00 PM,4.272,4.194,,
19920,12.18.21 08:59:00 PM,4.246,4.194,,
19921,12.18.21 09:00:00 PM,4.246,4.194,,
19922,12.18.21 09:01:00 PM,4.246,4.194,,
19923,12.18.21 09:02:00 PM,4.272,4.194,,
19924,12.18.21 09:03:00 PM,4.246,4.194,,
19925,12.18.21 09:04:00 PM,4.246,4.194,,
19926,12.18.21 09:05:00 PM,4.246,4.194,,
19927,12.18.21 09:06:00 PM,4.324,4.246,,
19928,12.18.21 09:07:00 PM,4.324,4.246,,
19929,12.18.21 09:08:00 PM,4.298,4.246,,
19930,12.18.21 09:09:00 PM,4.324,4.246,,
19931,12.18.21 09:10:00 PM,4.350,4.246,,
19932,12.18.21 09:11:00 PM,4.324,4.246,,
19933,12.18.21 09:12:00 PM,4.298,4.246,,
19934,12.18.21 09:13:00 PM,4.350,4.272,,
19935,12.18.21 09:14:00 PM,4.376,4.298,,
19936,12.18.21 09:15:00 PM,4.350,4.272,,
19937,12.18.21 09:16:00 PM,4.350,4.272,,
19938,12.18.21 09:17:00 PM,4.350,4.298,,
19939,12.18.21 09:18:00 PM,4.376,4.298,,
19940,12.18.21 09:19:00 PM,4.350,4.298,,
19941,12.18.21 09:20:00 PM,4.350,4.298,,
19942,12.18.21 09:21:00 PM,4.324,4.272,,
19943,12.18.21 09:22:00 PM,4.350,4.298,,
19944,12.18.21 09:23:00 PM,4.324,4.298,,
19945,12.18.21 09:24:00 PM,4.324,4.298,,
19946,12.18.21 09:25:00 PM,4.350,4.298,,
19947,12.18.21 09:26:00 PM,4.350,4.298,,
19948,12.18.21 09:27:00 PM,4.350,4.298,,
19949,12.18.21 09:28:00 PM,4.350,4.298,,
19950,12.18.21 09:29:00 PM,4.350,4.298,,
19951,12.18.21 09:30:00 PM,4.402,4.350,,
19952,12.18.21 09:31:00 PM,4.454,4.376,,
19953,12.18.21 09:32:00 PM,4.428,4.376,,
19954,12.18.21 09:33:00 PM,4.454,4.376,,
19955,12.18.21 09:34:00 PM,4.454,4.402,,
19956,12.18.21 09:35:00 PM,4.402,4.376,,
19957,12.18.21 09:36:00 PM,4.402,4.376,,
19958,12.18.21 09:37:00 PM,4.402,4.350,,
19959,12.18.21 09:38:00 PM,4.402,4.350,,
19960,12.18.21 09:39:00 PM,4.428,4.376,,
19961,12.18.21 09:40:00 PM,4.428,4.376,,
19962,12.18.21 09:41:00 PM,4.428,4.376,,
19963,12.18.21 09:42:00 PM,4.402,4.350,,
19964,12.18.21 09:43:00 PM,4.402,4.350,,
19965,12.18.21 09:44:00 PM,4.454,4.376,,
19966,12.18.21 09:45:00 PM,4.454,4.376,,
19967,12.18.21 09:46:00 PM,4.454,4.402,,
19968,12.18.21 09:47:00 PM,4.454,4.402,,
19969,12.18.21 09:48:00 PM,4.454,4.402,,
19970,12.18.21 09:49:00 PM,4.402,4.402,,
19971,12.18.21 09:50:00 PM,4.402,4.402,,
19972,12.18.21 09:51:00 PM,4.402,4.402,,
19973,12.18.21 09:52:00 PM,4.402,4.402,,
19974,12.18.21 09:53:00 PM,4.454,4.402,,
19975,12.18.21 09:54:00 PM,4.428,4.402,,
19976,12.18.21 09:55:00 PM,4.428,4.402,,
19977,12.18.21 09:56:00 PM,4.480,4.428,,
19978,12.18.21 09:57:00 PM,4.480,4.454,,
19979,12.18.21 09:58:00 PM,4.480,4.454,,
19980,12.18.21 09:59:00 PM,4.480,4.454,,
19981,12.18.21 10:00:00 PM,4.506,4.454,,
19982,12.18.21 10:01:00 PM,4.506,4.454,,
19983,12.18.21 10:02:00 PM,4.506,4.454,,
19984,12.18.21 10:03:00 PM,4.506,4.454,,
19985,12.18.21 10:04:00 PM,4.506,4.454,,
19986,12.18.21 10:05:00 PM,4.506,4.454,,
19987,12.18.21 10:06:00 PM,4.506,4.454,,
19988,12.18.21 10:07:00 PM,4.506,4.454,,
19989,12.18.21 10:08:00 PM,4.558,4.506,,
19990,12.18.21 10:09:00 PM,4.558,4.506,,
19991,12.18.21 10:10:00 PM,4.584,4.532,,
19992,12.18.21 10:11:00 PM,4.584,4.532,,
19993,12.18.21 10:12:00 PM,4.584,4.532,,
19994,12.18.21 10:13:00 PM,4.610,4.532,,
19995,12.18.21 10:14:00 PM,4.558,4.532,,
19996,12.18.21 10:15:00 PM,4.558,4.532,,
19997,12.18.21 10:16:00 PM,4.558,4.532,,
19998,12.18.21 10:17:00 PM,4.558,4.532,,
19999,12.18.21 10:18:00 PM,4.532,4.532,,
20000,12.18.21 10:19:00 PM,4.532,4.532,,
20001,12.18.21 10:20:00 PM,4.558,4.532,,
20002,12.18.21 10:21:00 PM,4.558,4.532,,
20003,12.18.21 10:22:00 PM,4.610,4.558,,
20004,12.18.21 10:23:00 PM,4.636,4.610,,
20005,12.18.21 10:24:00 PM,4.662,4.610,,
20006,12.18.21 10:25:00 PM,4.714,4.636,,
20007,12.18.21 10:26:00 PM,4.688,4.610,,
20008,12.18.21 10:27:00 PM,4.662,4.610,,
20009,12.18.21 10:28:00 PM,4.662,4.610,,
20010,12.18.21 10:29:00 PM,4.636,4.610,,
20011,12.18.21 10:30:00 PM,4.636,4.610,,
20012,12.18.21 10:31:00 PM,4.688,4.636,,
20013,12.18.21 10:32:00 PM,4.766,4.688,,
20014,12.18.21 10:33:00 PM,4.740,4.688,,
20015,12.18.21 10:34:00 PM,4.714,4.662,,
20016,12.18.21 10:35:00 PM,4.714,4.662,,
20017,12.18.21 10:36:00 PM,4.714,4.662,,
20018,12.18.21 10:37:00 PM,4.688,4.662,,
20019,12.18.21 10:38:00 PM,4.662,4.662,,
20020,12.18.21 10:39:00 PM,4.662,4.662,,
20021,12.18.21 10:40:00 PM,4.714,4.662,,
20022,12.18.21 10:41:00 PM,4.688,4.662,,
20023,12.18.21 10:42:00 PM,4.688,4.662,,
20024,12.18.21 10:43:00 PM,4.662,4.662,,
20025,12.18.21 10:44:00 PM,4.688,4.662,,
20026,12.18.21 10:45:00 PM,4.714,4.688,,
20027,12.18.21 10:46:00 PM,4.714,4.688,,
20028,12.18.21 10:47:00 PM,4.714,4.688,,
20029,12.18.21 10:48:00 PM,4.714,4.688,,
20030,12.18.21 10:49:00 PM,4.740,4.688,,
20031,12.18.21 10:50:00 PM,4.714,4.688,,
20032,12.18.21 10:51:00 PM,4.714,4.714,,
20033,12.18.21 10:52:00 PM,4.766,4.714,,
20034,12.18.21 10:53:00 PM,4.792,4.740,,
20035,12.18.21 10:54:00 PM,4.766,4.740,,
20036,12.18.21 10:55:00 PM,4.766,4.714,,
20037,12.18.21 10:56:00 PM,4.714,4.714,,
20038,12.18.21 10:57:00 PM,4.740,4.714,,
20039,12.18.21 10:58:00 PM,4.792,4.740,,
20040,12.18.21 10:59:00 PM,4.792,4.714,,
20041,12.18.21 11:00:00 PM,4.766,4.714,,
20042,12.18.21 11:01:00 PM,4.766,4.740,,
20043,12.18.21 11:02:00 PM,4.792,4.766,,
20044,12.18.21 11:03:00 PM,4.818,4.766,,
20045,12.18.21 11:04:00 PM,4.792,4.766,,
20046,12.18.21 11:05:00 PM,4.818,4.766,,
20047,12.18.21 11:06:00 PM,4.818,4.792,,
20048,12.18.21 11:07:00 PM,4.818,4.792,,
20049,12.18.21 11:08:00 PM,4.818,4.792,,
20050,12.18.21 11:09:00 PM,4.818,4.792,,
20051,12.18.21 11:10:00 PM,4.792,4.766,,
20052,12.18.21 11:11:00 PM,4.792,4.766,,
20053,12.18.21 11:12:00 PM,4.869,4.818,,
20054,12.18.21 11:13:00 PM,4.895,4.818,,
20055,12.18.21 11:14:00 PM,4.869,4.818,,
20056,12.18.21 11:15:00 PM,4.869,4.818,,
20057,12.18.21 11:16:00 PM,4.869,4.818,,
20058,12.18.21 11:17:00 PM,4.869,4.818,,
20059,12.18.21 11:18:00 PM,4.895,4.844,,
20060,12.18.21 11:19:00 PM,4.895,4.869,,
20061,12.18.21 11:20:00 PM,4.921,4.869,,
20062,12.18.21 11:21:00 PM,4.895,4.869,,
20063,12.18.21 11:22:00 PM,4.921,4.869,,
20064,12.18.21 11:23:00 PM,4.844,4.869,,
20065,12.18.21 11:24:00 PM,4.869,4.869,,
20066,12.18.21 11:25:00 PM,4.869,4.869,,
20067,12.18.21 11:26:00 PM,4.869,4.869,,
20068,12.18.21 11:27:00 PM,4.869,4.869,,
20069,12.18.21 11:28:00 PM,4.869,4.869,,
20070,12.18.21 11:29:00 PM,4.921,4.895,,
20071,12.18.21 11:30:00 PM,4.895,4.895,,
20072,12.18.21 11:31:00 PM,4.895,4.895,,
20073,12.18.21 11:32:00 PM,4.921,4.921,,
20074,12.18.21 11:33:00 PM,4.973,4.921,,
20075,12.18.21 11:34:00 PM,4.973,4.947,,
20076,12.18.21 11:35:00 PM,4.947,4.921,,
20077,12.18.21 11:36:00 PM,4.973,4.921,,
20078,12.18.21 11:37:00 PM,4.973,4.947,,
20079,12.18.21 11:38:00 PM,5.024,4.973,,
20080,12.18.21 11:39:00 PM,4.947,4.947,,
20081,12.18.21 11:40:00 PM,4.947,4.947,,
20082,12.18.21 11:41:00 PM,4.947,4.947,,
20083,12.18.21 11:42:00 PM,4.921,4.947,,
20084,12.18.21 11:43:00 PM,4.947,4.947,,
20085,12.18.21 11:44:00 PM,4.947,4.921,,
20086,12.18.21 11:45:00 PM,4.973,4.973,,
20087,12.18.21 11:46:00 PM,4.973,4.973,,
20088,12.18.21 11:47:00 PM,4.973,4.973,,
20089,12.18.21 11:48:00 PM,4.999,4.973,,
20090,12.18.21 11:49:00 PM,4.973,4.973,,
20091,12.18.21 11:50:00 PM,4.973,4.973,,
20092,12.18.21 11:51:00 PM,4.947,4.973,,
20093,12.18.21 11:52:00 PM,4.947,4.973,,
20094,12.18.21 11:53:00 PM,4.947,4.973,,
20095,12.18.21 11:54:00 PM,4.947,4.973,,
20096,12.18.21 11:55:00 PM,4.973,4.973,,
20097,12.18.21 11:56:00 PM,4.999,4.999,,
20098,12.18.21 11:57:00 PM,5.024,4.999,,
20099,12.18.21 11:58:00 PM,5.024,5.024,,
20100,12.18.21 11:59:00 PM,5.024,5.024,,
20101,12.19.21 12:00:00 AM,4.999,5.024,,
20102,12.19.21 12:01:00 AM,5.024,5.024,,
20103,12.19.21 12:02:00 AM,4.999,5.024,,
20104,12.19.21 12:03:00 AM,4.999,5.024,,
20105,12.19.21 12:04:00 AM,4.999,5.024,,
20106,12.19.21 12:05:00 AM,5.024,5.024,,
20107,12.19.21 12:06:00 AM,5.050,5.024,,
20108,12.19.21 12:07:00 AM,5.076,5.050,,
20109,12.19.21 12:08:00 AM,5.076,5.050,,
20110,12.19.21 12:09:00 AM,5.076,5.076,,
20111,12.19.21 12:10:00 AM,5.102,5.076,,
20112,12.19.21 12:11:00 AM,5.102,5.076,,
20113,12.19.21 12:12:00 AM,5.076,5.076,,
20114,12.19.21 12:13:00 AM,5.076,5.076,,
20115,12.19.21 12:14:00 AM,5.128,5.102,,
20116,12.19.21 12:15:00 AM,5.128,5.128,,
20117,12.19.21 12:16:00 AM,5.128,5.128,,
20118,12.19.21 12:17:00 AM,5.179,5.154,,
20119,12.19.21 12:18:00 AM,5.231,5.179,,
20120,12.19.21 12:19:00 AM,5.179,5.179,,
20121,12.19.21 12:20:00 AM,5.179,5.154,,
20122,12.19.21 12:21:00 AM,5.128,5.154,,
20123,12.19.21 12:22:00 AM,5.128,5.154,,
20124,12.19.21 12:23:00 AM,5.102,5.128,,
20125,12.19.21 12:24:00 AM,5.179,5.179,,
20126,12.19.21 12:25:00 AM,5.179,5.154,,
20127,12.19.21 12:26:00 AM,5.154,5.154,,
20128,12.19.21 12:27:00 AM,5.128,5.154,,
20129,12.19.21 12:28:00 AM,5.128,5.154,,
20130,12.19.21 12:29:00 AM,5.128,5.154,,
20131,12.19.21 12:30:00 AM,5.154,5.179,,
20132,12.19.21 12:31:00 AM,5.154,5.179,,
20133,12.19.21 12:32:00 AM,5.179,5.179,,
20134,12.19.21 12:33:00 AM,5.179,5.179,,
20135,12.19.21 12:34:00 AM,5.231,5.205,,
20136,12.19.21 12:35:00 AM,5.205,5.205,,
20137,12.19.21 12:36:00 AM,5.205,5.179,,
20138,12.19.21 12:37:00 AM,5.179,5.179,,
20139,12.19.21 12:38:00 AM,5.231,5.179,,
20140,12.19.21 12:39:00 AM,5.231,5.205,,
20141,12.19.21 12:40:00 AM,5.231,5.205,,
20142,12.19.21 12:41:00 AM,5.231,5.205,,
20143,12.19.21 12:42:00 AM,5.308,5.231,,
20144,12.19.21 12:43:00 AM,5.282,5.231,,
20145,12.19.21 12:44:00 AM,5.282,5.231,,
20146,12.19.21 12:45:00 AM,5.257,5.231,,
20147,12.19.21 12:46:00 AM,5.231,5.231,,
20148,12.19.21 12:47:00 AM,5.257,5.231,,
20149,12.19.21 12:48:00 AM,5.231,5.231,,
20150,12.19.21 12:49:00 AM,5.257,5.231,,
20151,12.19.21 12:50:00 AM,5.257,5.231,,
20152,12.19.21 12:51:00 AM,5.308,5.282,,
20153,12.19.21 12:52:00 AM,5.385,5.308,,
20154,12.19.21 12:53:00 AM,5.385,5.308,,
20155,12.19.21 12:54:00 AM,5.360,5.308,,
20156,12.19.21 12:55:00 AM,5.385,5.334,,
20157,12.19.21 12:56:00 AM,5.411,5.360,,
20158,12.19.21 12:57:00 AM,5.437,5.385,,
20159,12.19.21 12:58:00 AM,5.437,5.385,,
20160,12.19.21 12:59:00 AM,5.385,5.385,,
20161,12.19.21 01:00:00 AM,5.411,5.360,,
20162,12.19.21 01:01:00 AM,5.360,5.334,,
20163,12.19.21 01:02:00 AM,5.334,5.334,,
20164,12.19.21 01:03:00 AM,5.385,5.360,,
20165,12.19.21 01:04:00 AM,5.385,5.334,,
20166,12.19.21 01:05:00 AM,5.462,5.385,,
20167,12.19.21 01:06:00 AM,5.462,5.385,,
20168,12.19.21 01:07:00 AM,5.462,5.385,,
20169,12.19.21 01:08:00 AM,5.514,5.437,,
20170,12.19.21 01:09:00 AM,5.488,5.437,,
20171,12.19.21 01:10:00 AM,5.514,5.411,,
20172,12.19.21 01:11:00 AM,5.514,5.411,,
20173,12.19.21 01:12:00 AM,5.539,5.437,,
20174,12.19.21 01:13:00 AM,5.514,5.437,,
20175,12.19.21 01:14:00 AM,5.565,5.462,,
20176,12.19.21 01:15:00 AM,5.539,5.462,,
20177,12.19.21 01:16:00 AM,5.539,5.462,,
20178,12.19.21 01:17:00 AM,5.539,5.462,,
20179,12.19.21 01:18:00 AM,5.591,5.488,,
20180,12.19.21 01:19:00 AM,5.539,5.488,,
20181,12.19.21 01:20:00 AM,5.565,5.488,,
20182,12.19.21 01:21:00 AM,5.616,5.514,,
20183,12.19.21 01:22:00 AM,5.668,5.539,,
20184,12.19.21 01:23:00 AM,5.693,5.539,,
20185,12.19.21 01:24:00 AM,5.745,5.565,,
20186,12.19.21 01:25:00 AM,5.745,5.591,,
20187,12.19.21 01:26:00 AM,5.693,5.565,,
20188,12.19.21 01:27:00 AM,5.693,5.591,,
20189,12.19.21 01:28:00 AM,5.719,5.591,,
20190,12.19.21 01:29:00 AM,5.719,5.616,,
20191,12.19.21 01:30:00 AM,5.719,5.591,,
20192,12.19.21 01:31:00 AM,5.770,5.642,,
20193,12.19.21 01:32:00 AM,5.796,5.642,,
20194,12.19.21 01:33:00 AM,5.745,5.642,,
20195,12.19.21 01:34:00 AM,5.719,5.616,,
20196,12.19.21 01:35:00 AM,5.693,5.616,,
20197,12.19.21 01:36:00 AM,5.693,5.616,,
20198,12.19.21 01:37:00 AM,5.770,5.642,,
20199,12.19.21 01:38:00 AM,5.745,5.642,,
20200,12.19.21 01:39:00 AM,5.693,5.616,,
20201,12.19.21 01:40:00 AM,5.719,5.616,,
20202,12.19.21 01:41:00 AM,5.745,5.642,,
20203,12.19.21 01:42:00 AM,5.745,5.668,,
20204,12.19.21 01:43:00 AM,5.770,5.668,,
20205,12.19.21 01:44:00 AM,5.796,5.693,,
20206,12.19.21 01:45:00 AM,5.898,5.719,,
20207,12.19.21 01:46:00 AM,5.898,5.745,,
20208,12.19.21 01:47:00 AM,5.847,5.745,,
20209,12.19.21 01:48:00 AM,5.872,5.745,,
20210,12.19.21 01:49:00 AM,5.847,5.745,,
20211,12.19.21 01:50:00 AM,5.898,5.770,,
20212,12.19.21 01:51:00 AM,5.898,5.770,,
20213,12.19.21 01:52:00 AM,5.847,5.745,,
20214,12.19.21 01:53:00 AM,5.847,5.719,,
20215,12.19.21 01:54:00 AM,5.847,5.719,,
20216,12.19.21 01:55:00 AM,5.847,5.719,,
20217,12.19.21 01:56:00 AM,5.898,5.745,,
20218,12.19.21 01:57:00 AM,5.975,5.796,,
20219,12.19.21 01:58:00 AM,5.898,5.770,,
20220,12.19.21 01:59:00 AM,5.949,5.796,,
20221,12.19.21 02:00:00 AM,5.924,5.796,,
20222,12.19.21 02:01:00 AM,5.898,5.796,,
20223,12.19.21 02:02:00 AM,5.872,5.770,,
20224,12.19.21 02:03:00 AM,5.898,5.796,,
20225,12.19.21 02:04:00 AM,5.949,5.796,,
20226,12.19.21 02:05:00 AM,6.026,5.847,,
20227,12.19.21 02:06:00 AM,5.949,5.796,,
20228,12.19.21 02:07:00 AM,5.949,5.796,,
20229,12.19.21 02:08:00 AM,5.898,5.796,,
20230,12.19.21 02:09:00 AM,5.924,5.796,,
20231,12.19.21 02:10:00 AM,6.000,5.847,,
20232,12.19.21 02:11:00 AM,5.949,5.796,,
20233,12.19.21 02:12:00 AM,5.949,5.796,,
20234,12.19.21 02:13:00 AM,5.949,5.796,,
20235,12.19.21 02:14:00 AM,5.872,5.770,,
20236,12.19.21 02:15:00 AM,5.872,5.796,,
20237,12.19.21 02:16:00 AM,5.847,5.770,,
20238,12.19.21 02:17:00 AM,5.949,5.796,,
20239,12.19.21 02:18:00 AM,5.949,5.796,,
20240,12.19.21 02:19:00 AM,5.949,5.796,,
20241,12.19.21 02:20:00 AM,5.975,5.821,,
20242,12.19.21 02:21:00 AM,5.924,5.796,,
20243,12.19.21 02:22:00 AM,5.975,5.821,,
20244,12.19.21 02:23:00 AM,5.949,5.796,,
20245,12.19.21 02:24:00 AM,5.847,5.770,,
20246,12.19.21 02:25:00 AM,5.847,5.745,,
20247,12.19.21 02:26:00 AM,5.872,5.745,,
20248,12.19.21 02:27:00 AM,5.872,5.745,,
20249,12.19.21 02:28:00 AM,5.898,5.770,,
20250,12.19.21 02:29:00 AM,5.924,5.770,,
20251,12.19.21 02:30:00 AM,5.872,5.745,,
20252,12.19.21 02:31:00 AM,5.898,5.770,,
20253,12.19.21 02:32:00 AM,5.898,5.770,,
20254,12.19.21 02:33:00 AM,5.821,5.745,,
20255,12.19.21 02:34:00 AM,5.796,5.719,,
20256,12.19.21 02:35:00 AM,5.796,5.745,,
20257,12.19.21 02:36:00 AM,5.821,5.719,,
20258,12.19.21 02:37:00 AM,5.872,5.745,,
20259,12.19.21 02:38:00 AM,5.898,5.745,,
20260,12.19.21 02:39:00 AM,5.821,5.719,,
20261,12.19.21 02:40:00 AM,5.872,5.745,,
20262,12.19.21 02:41:00 AM,5.847,5.719,,
20263,12.19.21 02:42:00 AM,5.847,5.719,,
20264,12.19.21 02:43:00 AM,5.847,5.719,,
20265,12.19.21 02:44:00 AM,5.821,5.719,,
20266,12.19.21 02:45:00 AM,5.847,5.719,,
20267,12.19.21 02:46:00 AM,5.821,5.719,,
20268,12.19.21 02:47:00 AM,5.821,5.693,,
20269,12.19.21 02:48:00 AM,5.847,5.719,,
20270,12.19.21 02:49:00 AM,5.872,5.719,,
20271,12.19.21 02:50:00 AM,5.796,5.693,,
20272,12.19.21 02:51:00 AM,5.796,5.693,,
20273,12.19.21 02:52:00 AM,5.796,5.693,,
20274,12.19.21 02:53:00 AM,5.821,5.719,,
20275,12.19.21 02:54:00 AM,5.796,5.693,,
20276,12.19.21 02:55:00 AM,5.745,5.668,,
20277,12.19.21 02:56:00 AM,5.719,5.642,,
20278,12.19.21 02:57:00 AM,5.693,5.642,,
20279,12.19.21 02:58:00 AM,5.642,5.616,,
20280,12.19.21 02:59:00 AM,5.616,5.591,,
20281,12.19.21 03:00:00 AM,5.616,5.591,,
20282,12.19.21 03:01:00 AM,5.668,5.591,,
20283,12.19.21 03:02:00 AM,5.642,5.591,,
20284,12.19.21 03:03:00 AM,5.693,5.616,,
20285,12.19.21 03:04:00 AM,5.693,5.616,,
20286,12.19.21 03:05:00 AM,5.642,5.591,,
20287,12.19.21 03:06:00 AM,5.642,5.591,,
20288,12.19.21 03:07:00 AM,5.668,5.591,,
20289,12.19.21 03:08:00 AM,5.642,5.591,,
20290,12.19.21 03:09:00 AM,5.642,5.591,,
20291,12.19.21 03:10:00 AM,5.693,5.591,,
20292,12.19.21 03:11:00 AM,5.642,5.591,,
20293,12.19.21 03:12:00 AM,5.642,5.591,,
20294,12.19.21 03:13:00 AM,5.668,5.591,,
20295,12.19.21 03:14:00 AM,5.642,5.565,,
20296,12.19.21 03:15:00 AM,5.642,5.565,,
20297,12.19.21 03:16:00 AM,5.642,5.565,,
20298,12.19.21 03:17:00 AM,5.745,5.591,,
20299,12.19.21 03:18:00 AM,5.668,5.591,,
20300,12.19.21 03:19:00 AM,5.642,5.565,,
20301,12.19.21 03:20:00 AM,5.719,5.591,,
20302,12.19.21 03:21:00 AM,5.770,5.616,,
20303,12.19.21 03:22:00 AM,5.770,5.642,,
20304,12.19.21 03:23:00 AM,5.719,5.591,,
20305,12.19.21 03:24:00 AM,5.719,5.616,,
20306,12.19.21 03:25:00 AM,5.693,5.591,,
20307,12.19.21 03:26:00 AM,5.719,5.591,,
20308,12.19.21 03:27:00 AM,5.693,5.591,,
20309,12.19.21 03:28:00 AM,5.668,5.565,,
20310,12.19.21 03:29:00 AM,5.693,5.591,,
20311,12.19.21 03:30:00 AM,5.745,5.616,,
20312,12.19.21 03:31:00 AM,5.796,5.616,,
20313,12.19.21 03:32:00 AM,5.770,5.616,,
20314,12.19.21 03:33:00 AM,5.719,5.591,,
20315,12.19.21 03:34:00 AM,5.745,5.591,,
20316,12.19.21 03:35:00 AM,5.693,5.591,,
20317,12.19.21 03:36:00 AM,5.693,5.591,,
20318,12.19.21 03:37:00 AM,5.719,5.591,,
20319,12.19.21 03:38:00 AM,5.770,5.616,,
20320,12.19.21 03:39:00 AM,5.745,5.591,,
