"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
19251,08.15.21 09:50:00 AM,22.082,21.987,,
19252,08.15.21 09:51:00 AM,22.106,21.987,,
19253,08.15.21 09:52:00 AM,22.130,22.034,,
19254,08.15.21 09:53:00 AM,22.130,22.034,,
19255,08.15.21 09:54:00 AM,22.178,22.058,,
19256,08.15.21 09:55:00 AM,22.178,22.082,,
19257,08.15.21 09:56:00 AM,22.202,22.106,,
19258,08.15.21 09:57:00 AM,22.226,22.130,,
19259,08.15.21 09:58:00 AM,22.250,22.154,,
19260,08.15.21 09:59:00 AM,22.274,22.178,,
19261,08.15.21 10:00:00 AM,22.321,22.226,,
19262,08.15.21 10:01:00 AM,22.369,22.274,,
19263,08.15.21 10:02:00 AM,22.393,22.298,,
19264,08.15.21 10:03:00 AM,22.441,22.345,,
19265,08.15.21 10:04:00 AM,22.489,22.393,,
19266,08.15.21 10:05:00 AM,22.537,22.441,,
19267,08.15.21 10:06:00 AM,22.585,22.489,,
19268,08.15.21 10:07:00 AM,22.633,22.513,,
19269,08.15.21 10:08:00 AM,22.657,22.585,,
19270,08.15.21 10:09:00 AM,22.705,22.609,,
19271,08.15.21 10:10:00 AM,22.753,22.657,,
19272,08.15.21 10:11:00 AM,22.824,22.729,,
19273,08.15.21 10:12:00 AM,22.872,22.776,,
19274,08.15.21 10:13:00 AM,22.920,22.824,,
19275,08.15.21 10:14:00 AM,22.968,22.872,,
19276,08.15.21 10:15:00 AM,23.016,22.920,,
19277,08.15.21 10:16:00 AM,23.040,22.944,,
19278,08.15.21 10:17:00 AM,23.112,22.992,,
19279,08.15.21 10:18:00 AM,23.160,23.064,,
19280,08.15.21 10:19:00 AM,23.208,23.088,,
19281,08.15.21 10:20:00 AM,23.256,23.136,,
19282,08.15.21 10:21:00 AM,23.304,23.184,,
19283,08.15.21 10:22:00 AM,23.352,23.256,,
19284,08.15.21 10:23:00 AM,23.400,23.304,,
19285,08.15.21 10:24:00 AM,23.448,23.328,,
19286,08.15.21 10:25:00 AM,23.497,23.376,,
19287,08.15.21 10:26:00 AM,23.545,23.448,,
19288,08.15.21 10:27:00 AM,23.593,23.472,,
19289,08.15.21 10:28:00 AM,23.617,23.521,,
19290,08.15.21 10:29:00 AM,23.665,23.569,,
19291,08.15.21 10:30:00 AM,23.713,23.617,,
19292,08.15.21 10:31:00 AM,23.737,23.641,,
19293,08.15.21 10:32:00 AM,23.785,23.689,,
19294,08.15.21 10:33:00 AM,23.833,23.737,,
19295,08.15.21 10:34:00 AM,23.857,23.761,,
19296,08.15.21 10:35:00 AM,23.905,23.809,,
19297,08.15.21 10:36:00 AM,23.930,23.833,,
19298,08.15.21 10:37:00 AM,23.978,23.881,,
19299,08.15.21 10:38:00 AM,24.002,23.905,,
19300,08.15.21 10:39:00 AM,24.050,23.930,,
19301,08.15.21 10:40:00 AM,24.074,23.954,,
19302,08.15.21 10:41:00 AM,24.098,23.978,,
19303,08.15.21 10:42:00 AM,24.122,24.026,,
19304,08.15.21 10:43:00 AM,24.171,24.050,,
19305,08.15.21 10:44:00 AM,24.171,24.050,,
19306,08.15.21 10:45:00 AM,24.195,24.098,,
19307,08.15.21 10:46:00 AM,24.219,24.098,,
19308,08.15.21 10:47:00 AM,24.243,24.146,,
19309,08.15.21 10:48:00 AM,24.291,24.171,,
19310,08.15.21 10:49:00 AM,24.315,24.195,,
19311,08.15.21 10:50:00 AM,24.339,24.243,,
19312,08.15.21 10:51:00 AM,24.363,24.243,,
19313,08.15.21 10:52:00 AM,24.388,24.291,,
19314,08.15.21 10:53:00 AM,24.412,24.291,,
19315,08.15.21 10:54:00 AM,24.436,24.339,,
19316,08.15.21 10:55:00 AM,24.460,24.339,,
19317,08.15.21 10:56:00 AM,24.484,24.363,,
19318,08.15.21 10:57:00 AM,24.508,24.388,,
19319,08.15.21 10:58:00 AM,24.532,24.436,,
19320,08.15.21 10:59:00 AM,24.581,24.460,,
19321,08.15.21 11:00:00 AM,24.605,24.484,,
19322,08.15.21 11:01:00 AM,24.653,24.532,,
19323,08.15.21 11:02:00 AM,24.677,24.581,,
19324,08.15.21 11:03:00 AM,24.726,24.629,,
19325,08.15.21 11:04:00 AM,24.774,24.653,,
19326,08.15.21 11:05:00 AM,24.823,24.702,,
19327,08.15.21 11:06:00 AM,24.847,24.726,,
19328,08.15.21 11:07:00 AM,24.871,24.774,,
19329,08.15.21 11:08:00 AM,24.919,24.823,,
19330,08.15.21 11:09:00 AM,24.968,24.847,,
19331,08.15.21 11:10:00 AM,24.992,24.871,,
19332,08.15.21 11:11:00 AM,25.016,24.919,,
19333,08.15.21 11:12:00 AM,25.040,24.944,,
19334,08.15.21 11:13:00 AM,25.065,24.968,,
19335,08.15.21 11:14:00 AM,25.113,24.992,,
19336,08.15.21 11:15:00 AM,25.162,25.040,,
19337,08.15.21 11:16:00 AM,25.186,25.065,,
19338,08.15.21 11:17:00 AM,25.210,25.089,,
19339,08.15.21 11:18:00 AM,25.258,25.137,,
19340,08.15.21 11:19:00 AM,25.307,25.186,,
19341,08.15.21 11:20:00 AM,25.355,25.210,,
19342,08.15.21 11:21:00 AM,25.380,25.258,,
19343,08.15.21 11:22:00 AM,25.404,25.283,,
19344,08.15.21 11:23:00 AM,25.428,25.307,,
19345,08.15.21 11:24:00 AM,25.477,25.355,,
19346,08.15.21 11:25:00 AM,25.501,25.380,,
19347,08.15.21 11:26:00 AM,25.525,25.404,,
19348,08.15.21 11:27:00 AM,25.550,25.428,,
19349,08.15.21 11:28:00 AM,25.550,25.428,,
19350,08.15.21 11:29:00 AM,25.598,25.453,,
19351,08.15.21 11:30:00 AM,25.598,25.477,,
19352,08.15.21 11:31:00 AM,25.623,25.501,,
19353,08.15.21 11:32:00 AM,25.647,25.525,,
19354,08.15.21 11:33:00 AM,25.695,25.550,,
19355,08.15.21 11:34:00 AM,25.720,25.598,,
19356,08.15.21 11:35:00 AM,25.744,25.623,,
19357,08.15.21 11:36:00 AM,25.793,25.647,,
19358,08.15.21 11:37:00 AM,25.817,25.695,,
19359,08.15.21 11:38:00 AM,25.866,25.720,,
19360,08.15.21 11:39:00 AM,25.890,25.744,,
19361,08.15.21 11:40:00 AM,25.914,25.793,,
19362,08.15.21 11:41:00 AM,25.939,25.817,,
19363,08.15.21 11:42:00 AM,25.987,25.866,,
19364,08.15.21 11:43:00 AM,26.036,25.890,,
19365,08.15.21 11:44:00 AM,26.061,25.914,,
19366,08.15.21 11:45:00 AM,26.085,25.939,,
19367,08.15.21 11:46:00 AM,26.109,25.987,,
19368,08.15.21 11:47:00 AM,26.134,25.987,,
19369,08.15.21 11:48:00 AM,26.134,26.012,,
19370,08.15.21 11:49:00 AM,26.158,26.012,,
19371,08.15.21 11:50:00 AM,26.158,26.036,,
19372,08.15.21 11:51:00 AM,26.182,26.061,,
19373,08.15.21 11:52:00 AM,26.207,26.085,,
19374,08.15.21 11:53:00 AM,26.231,26.085,,
19375,08.15.21 11:54:00 AM,26.256,26.109,,
19376,08.15.21 11:55:00 AM,26.280,26.134,,
19377,08.15.21 11:56:00 AM,26.304,26.182,,
19378,08.15.21 11:57:00 AM,26.329,26.182,,
19379,08.15.21 11:58:00 AM,26.329,26.207,,
19380,08.15.21 11:59:00 AM,26.353,26.231,,
19381,08.15.21 12:00:00 PM,26.378,26.231,,
19382,08.15.21 12:01:00 PM,26.426,26.280,,
19383,08.15.21 12:02:00 PM,26.451,26.329,,
19384,08.15.21 12:03:00 PM,26.500,26.378,,
19385,08.15.21 12:04:00 PM,26.549,26.426,,
19386,08.15.21 12:05:00 PM,26.573,26.451,,
19387,08.15.21 12:06:00 PM,26.622,26.500,,
19388,08.15.21 12:07:00 PM,26.671,26.524,,
19389,08.15.21 12:08:00 PM,26.695,26.573,,
19390,08.15.21 12:09:00 PM,26.744,26.622,,
19391,08.15.21 12:10:00 PM,26.769,26.646,,
19392,08.15.21 12:11:00 PM,26.818,26.671,,
19393,08.15.21 12:12:00 PM,26.842,26.720,,
19394,08.15.21 12:13:00 PM,26.867,26.744,,
19395,08.15.21 12:14:00 PM,26.916,26.769,,
19396,08.15.21 12:15:00 PM,26.940,26.818,,
19397,08.15.21 12:16:00 PM,26.989,26.867,,
19398,08.15.21 12:17:00 PM,27.014,26.891,,
19399,08.15.21 12:18:00 PM,27.063,26.916,,
19400,08.15.21 12:19:00 PM,27.087,26.965,,
19401,08.15.21 12:20:00 PM,27.112,27.014,,
19402,08.15.21 12:21:00 PM,27.161,27.038,,
19403,08.15.21 12:22:00 PM,27.186,27.063,,
19404,08.15.21 12:23:00 PM,27.210,27.087,,
19405,08.15.21 12:24:00 PM,27.259,27.112,,
19406,08.15.21 12:25:00 PM,27.284,27.161,,
19407,08.15.21 12:26:00 PM,27.308,27.161,,
19408,08.15.21 12:27:00 PM,27.333,27.210,,
19409,08.15.21 12:28:00 PM,27.358,27.235,,
19410,08.15.21 12:29:00 PM,27.407,27.284,,
19411,08.15.21 12:30:00 PM,27.431,27.308,,
19412,08.15.21 12:31:00 PM,27.456,27.333,,
19413,08.15.21 12:32:00 PM,27.481,27.358,,
19414,08.15.21 12:33:00 PM,27.505,27.358,,
19415,08.15.21 12:34:00 PM,27.505,27.407,,
19416,08.15.21 12:35:00 PM,27.530,27.407,,
19417,08.15.21 12:36:00 PM,27.554,27.431,,
19418,08.15.21 12:37:00 PM,27.579,27.456,,
19419,08.15.21 12:38:00 PM,27.579,27.456,,
19420,08.15.21 12:39:00 PM,27.604,27.481,,
19421,08.15.21 12:40:00 PM,27.628,27.505,,
19422,08.15.21 12:41:00 PM,27.653,27.505,,
19423,08.15.21 12:42:00 PM,27.653,27.530,,
19424,08.15.21 12:43:00 PM,27.677,27.554,,
19425,08.15.21 12:44:00 PM,27.702,27.579,,
19426,08.15.21 12:45:00 PM,27.751,27.604,,
19427,08.15.21 12:46:00 PM,27.776,27.653,,
19428,08.15.21 12:47:00 PM,27.801,27.677,,
19429,08.15.21 12:48:00 PM,27.850,27.702,,
19430,08.15.21 12:49:00 PM,27.899,27.776,,
19431,08.15.21 12:50:00 PM,27.924,27.825,,
19432,08.15.21 12:51:00 PM,27.974,27.875,,
19433,08.15.21 12:52:00 PM,28.023,27.899,,
19434,08.15.21 12:53:00 PM,28.097,27.974,,
19435,08.15.21 12:54:00 PM,28.147,28.023,,
19436,08.15.21 12:55:00 PM,28.196,28.072,,
19437,08.15.21 12:56:00 PM,28.245,28.122,,
19438,08.15.21 12:57:00 PM,28.295,28.171,,
19439,08.15.21 12:58:00 PM,28.369,28.245,,
19440,08.15.21 12:59:00 PM,28.419,28.295,,
19441,08.15.21 01:00:00 PM,28.468,28.345,,
19442,08.15.21 01:01:00 PM,28.518,28.394,,
19443,08.15.21 01:02:00 PM,28.593,28.468,,
19444,08.15.21 01:03:00 PM,28.642,28.543,,
19445,08.15.21 01:04:00 PM,28.717,28.593,,
19446,08.15.21 01:05:00 PM,28.791,28.667,,
19447,08.15.21 01:06:00 PM,28.866,28.742,,
19448,08.15.21 01:07:00 PM,28.941,28.841,,
19449,08.15.21 01:08:00 PM,28.990,28.891,,
19450,08.15.21 01:09:00 PM,29.040,28.941,,
19451,08.15.21 01:10:00 PM,29.115,28.990,,
19452,08.15.21 01:11:00 PM,29.165,29.040,,
19453,08.15.21 01:12:00 PM,29.240,29.115,,
19454,08.15.21 01:13:00 PM,29.265,29.165,,
19455,08.15.21 01:14:00 PM,29.315,29.190,,
19456,08.15.21 01:15:00 PM,29.365,29.240,,
19457,08.15.21 01:16:00 PM,29.414,29.290,,
19458,08.15.21 01:17:00 PM,29.464,29.340,,
19459,08.15.21 01:18:00 PM,29.515,29.389,,
19460,08.15.21 01:19:00 PM,29.565,29.464,,
19461,08.15.21 01:20:00 PM,29.640,29.515,,
19462,08.15.21 01:21:00 PM,29.665,29.540,,
19463,08.15.21 01:22:00 PM,29.715,29.590,,
19464,08.15.21 01:23:00 PM,29.765,29.665,,
19465,08.15.21 01:24:00 PM,29.840,29.715,,
19466,08.15.21 01:25:00 PM,29.890,29.765,,
19467,08.15.21 01:26:00 PM,29.941,29.815,,
19468,08.15.21 01:27:00 PM,29.991,29.865,,
19469,08.15.21 01:28:00 PM,30.041,29.941,,
19470,08.15.21 01:29:00 PM,30.091,29.966,,
19471,08.15.21 01:30:00 PM,30.142,30.016,,
19472,08.15.21 01:31:00 PM,30.192,30.066,,
19473,08.15.21 01:32:00 PM,30.243,30.117,,
19474,08.15.21 01:33:00 PM,30.293,30.167,,
19475,08.15.21 01:34:00 PM,30.343,30.243,,
19476,08.15.21 01:35:00 PM,30.369,30.268,,
19477,08.15.21 01:36:00 PM,30.394,30.268,,
19478,08.15.21 01:37:00 PM,30.419,30.293,,
19479,08.15.21 01:38:00 PM,30.444,30.318,,
19480,08.15.21 01:39:00 PM,30.469,30.343,,
19481,08.15.21 01:40:00 PM,30.495,30.369,,
19482,08.15.21 01:41:00 PM,30.520,30.394,,
19483,08.15.21 01:42:00 PM,30.545,30.419,,
19484,08.15.21 01:43:00 PM,30.596,30.469,,
19485,08.15.21 01:44:00 PM,30.621,30.495,,
19486,08.15.21 01:45:00 PM,30.672,30.545,,
19487,08.15.21 01:46:00 PM,30.697,30.571,,
19488,08.15.21 01:47:00 PM,30.697,30.596,,
19489,08.15.21 01:48:00 PM,30.722,30.596,,
19490,08.15.21 01:49:00 PM,30.748,30.646,,
19491,08.15.21 01:50:00 PM,30.773,30.646,,
19492,08.15.21 01:51:00 PM,30.798,30.672,,
19493,08.15.21 01:52:00 PM,30.798,30.672,,
19494,08.15.21 01:53:00 PM,30.798,30.672,,
19495,08.15.21 01:54:00 PM,30.798,30.697,,
19496,08.15.21 01:55:00 PM,30.824,30.697,,
19497,08.15.21 01:56:00 PM,30.849,30.722,,
19498,08.15.21 01:57:00 PM,30.849,30.722,,
19499,08.15.21 01:58:00 PM,30.874,30.748,,
19500,08.15.21 01:59:00 PM,30.900,30.773,,
19501,08.15.21 02:00:00 PM,30.900,30.773,,
19502,08.15.21 02:01:00 PM,30.900,30.773,,
19503,08.15.21 02:02:00 PM,30.900,30.773,,
19504,08.15.21 02:03:00 PM,30.874,30.748,,
19505,08.15.21 02:04:00 PM,30.874,30.748,,
19506,08.15.21 02:05:00 PM,30.874,30.748,,
19507,08.15.21 02:06:00 PM,30.874,30.748,,
19508,08.15.21 02:07:00 PM,30.874,30.748,,
19509,08.15.21 02:08:00 PM,30.849,30.722,,
19510,08.15.21 02:09:00 PM,30.849,30.722,,
19511,08.15.21 02:10:00 PM,30.874,30.748,,
19512,08.15.21 02:11:00 PM,30.925,30.798,,
19513,08.15.21 02:12:00 PM,30.950,30.824,,
19514,08.15.21 02:13:00 PM,30.950,30.849,,
19515,08.15.21 02:14:00 PM,31.001,30.874,,
19516,08.15.21 02:15:00 PM,31.001,30.900,,
19517,08.15.21 02:16:00 PM,31.026,30.925,,
19518,08.15.21 02:17:00 PM,31.026,30.925,,
19519,08.15.21 02:18:00 PM,31.052,30.925,,
19520,08.15.21 02:19:00 PM,31.052,30.950,,
19521,08.15.21 02:20:00 PM,31.052,30.950,,
19522,08.15.21 02:21:00 PM,31.052,30.950,,
19523,08.15.21 02:22:00 PM,31.077,30.950,,
19524,08.15.21 02:23:00 PM,31.077,30.950,,
19525,08.15.21 02:24:00 PM,31.077,30.950,,
19526,08.15.21 02:25:00 PM,31.077,30.950,,
19527,08.15.21 02:26:00 PM,31.103,30.976,,
19528,08.15.21 02:27:00 PM,31.128,31.026,,
19529,08.15.21 02:28:00 PM,31.153,31.052,,
19530,08.15.21 02:29:00 PM,31.179,31.077,,
19531,08.15.21 02:30:00 PM,31.204,31.103,,
19532,08.15.21 02:31:00 PM,31.230,31.128,,
19533,08.15.21 02:32:00 PM,31.255,31.153,,
19534,08.15.21 02:33:00 PM,31.306,31.179,,
19535,08.15.21 02:34:00 PM,31.306,31.204,,
19536,08.15.21 02:35:00 PM,31.331,31.204,,
19537,08.15.21 02:36:00 PM,31.331,31.230,,
19538,08.15.21 02:37:00 PM,31.357,31.255,,
19539,08.15.21 02:38:00 PM,31.433,31.306,,
19540,08.15.21 02:39:00 PM,31.484,31.357,,
19541,08.15.21 02:40:00 PM,31.535,31.433,,
19542,08.15.21 02:41:00 PM,31.586,31.484,,
19543,08.15.21 02:42:00 PM,31.663,31.561,,
19544,08.15.21 02:43:00 PM,31.663,31.561,,
19545,08.15.21 02:44:00 PM,31.689,31.586,,
19546,08.15.21 02:45:00 PM,31.714,31.612,,
19547,08.15.21 02:46:00 PM,31.765,31.663,,
19548,08.15.21 02:47:00 PM,31.765,31.663,,
19549,08.15.21 02:48:00 PM,31.791,31.689,,
19550,08.15.21 02:49:00 PM,31.816,31.714,,
19551,08.15.21 02:50:00 PM,31.816,31.689,,
19552,08.15.21 02:51:00 PM,31.791,31.689,,
19553,08.15.21 02:52:00 PM,31.765,31.663,,
19554,08.15.21 02:53:00 PM,31.765,31.663,,
19555,08.15.21 02:54:00 PM,31.765,31.663,,
19556,08.15.21 02:55:00 PM,31.765,31.663,,
19557,08.15.21 02:56:00 PM,31.765,31.637,,
19558,08.15.21 02:57:00 PM,31.714,31.612,,
19559,08.15.21 02:58:00 PM,31.689,31.586,,
19560,08.15.21 02:59:00 PM,31.663,31.561,,
19561,08.15.21 03:00:00 PM,31.663,31.561,,
19562,08.15.21 03:01:00 PM,31.637,31.535,,
19563,08.15.21 03:02:00 PM,31.663,31.535,,
19564,08.15.21 03:03:00 PM,31.663,31.561,,
19565,08.15.21 03:04:00 PM,31.663,31.561,,
19566,08.15.21 03:05:00 PM,31.663,31.561,,
19567,08.15.21 03:06:00 PM,31.663,31.561,,
19568,08.15.21 03:07:00 PM,31.663,31.561,,
19569,08.15.21 03:08:00 PM,31.663,31.561,,
19570,08.15.21 03:09:00 PM,31.689,31.586,,
19571,08.15.21 03:10:00 PM,31.689,31.586,,
19572,08.15.21 03:11:00 PM,31.740,31.637,,
19573,08.15.21 03:12:00 PM,31.765,31.689,,
19574,08.15.21 03:13:00 PM,31.791,31.714,,
19575,08.15.21 03:14:00 PM,31.791,31.714,,
19576,08.15.21 03:15:00 PM,31.791,31.714,,
19577,08.15.21 03:16:00 PM,31.791,31.714,,
19578,08.15.21 03:17:00 PM,31.791,31.714,,
19579,08.15.21 03:18:00 PM,31.816,31.714,,
19580,08.15.21 03:19:00 PM,31.816,31.740,,
19581,08.15.21 03:20:00 PM,31.842,31.740,,
19582,08.15.21 03:21:00 PM,31.816,31.740,,
19583,08.15.21 03:22:00 PM,31.816,31.714,,
19584,08.15.21 03:23:00 PM,31.791,31.714,,
19585,08.15.21 03:24:00 PM,31.816,31.714,,
19586,08.15.21 03:25:00 PM,31.816,31.714,,
19587,08.15.21 03:26:00 PM,31.816,31.714,,
19588,08.15.21 03:27:00 PM,31.842,31.740,,
19589,08.15.21 03:28:00 PM,31.868,31.791,,
19590,08.15.21 03:29:00 PM,31.893,31.816,,
19591,08.15.21 03:30:00 PM,31.919,31.816,,
19592,08.15.21 03:31:00 PM,31.919,31.816,,
19593,08.15.21 03:32:00 PM,31.919,31.842,,
19594,08.15.21 03:33:00 PM,31.919,31.842,,
19595,08.15.21 03:34:00 PM,31.919,31.842,,
19596,08.15.21 03:35:00 PM,31.919,31.842,,
19597,08.15.21 03:36:00 PM,31.893,31.816,,
19598,08.15.21 03:37:00 PM,31.868,31.791,,
19599,08.15.21 03:38:00 PM,31.868,31.765,,
19600,08.15.21 03:39:00 PM,31.842,31.765,,
19601,08.15.21 03:40:00 PM,31.842,31.765,,
19602,08.15.21 03:41:00 PM,31.842,31.740,,
19603,08.15.21 03:42:00 PM,31.842,31.765,,
19604,08.15.21 03:43:00 PM,31.868,31.765,,
19605,08.15.21 03:44:00 PM,31.868,31.791,,
19606,08.15.21 03:45:00 PM,31.868,31.765,,
19607,08.15.21 03:46:00 PM,31.816,31.740,,
19608,08.15.21 03:47:00 PM,31.791,31.714,,
19609,08.15.21 03:48:00 PM,31.791,31.689,,
19610,08.15.21 03:49:00 PM,31.791,31.714,,
19611,08.15.21 03:50:00 PM,31.765,31.689,,
19612,08.15.21 03:51:00 PM,31.740,31.663,,
19613,08.15.21 03:52:00 PM,31.765,31.663,,
19614,08.15.21 03:53:00 PM,31.740,31.663,,
19615,08.15.21 03:54:00 PM,31.740,31.663,,
19616,08.15.21 03:55:00 PM,31.740,31.663,,
19617,08.15.21 03:56:00 PM,31.740,31.637,,
19618,08.15.21 03:57:00 PM,31.714,31.612,,
19619,08.15.21 03:58:00 PM,31.689,31.612,,
19620,08.15.21 03:59:00 PM,31.689,31.586,,
19621,08.15.21 04:00:00 PM,31.663,31.586,,
19622,08.15.21 04:01:00 PM,31.663,31.586,,
19623,08.15.21 04:02:00 PM,31.637,31.561,,
19624,08.15.21 04:03:00 PM,31.637,31.561,,
19625,08.15.21 04:04:00 PM,31.612,31.535,,
19626,08.15.21 04:05:00 PM,31.586,31.510,,
19627,08.15.21 04:06:00 PM,31.561,31.484,,
19628,08.15.21 04:07:00 PM,31.535,31.433,,
19629,08.15.21 04:08:00 PM,31.535,31.433,,
19630,08.15.21 04:09:00 PM,31.510,31.408,,
19631,08.15.21 04:10:00 PM,31.510,31.408,,
19632,08.15.21 04:11:00 PM,31.510,31.408,,
19633,08.15.21 04:12:00 PM,31.459,31.382,,
19634,08.15.21 04:13:00 PM,31.459,31.357,,
19635,08.15.21 04:14:00 PM,31.408,31.331,,
19636,08.15.21 04:15:00 PM,31.382,31.255,,
19637,08.15.21 04:16:00 PM,31.331,31.230,,
19638,08.15.21 04:17:00 PM,31.306,31.204,,
19639,08.15.21 04:18:00 PM,31.281,31.179,,
19640,08.15.21 04:19:00 PM,31.255,31.153,,
19641,08.15.21 04:20:00 PM,31.204,31.103,,
19642,08.15.21 04:21:00 PM,31.204,31.103,,
19643,08.15.21 04:22:00 PM,31.179,31.103,,
19644,08.15.21 04:23:00 PM,31.204,31.103,,
19645,08.15.21 04:24:00 PM,31.204,31.128,,
19646,08.15.21 04:25:00 PM,31.230,31.153,,
19647,08.15.21 04:26:00 PM,31.255,31.179,,
19648,08.15.21 04:27:00 PM,31.281,31.204,,
19649,08.15.21 04:28:00 PM,31.306,31.204,,
19650,08.15.21 04:29:00 PM,31.306,31.230,,
19651,08.15.21 04:30:00 PM,31.306,31.230,,
19652,08.15.21 04:31:00 PM,31.306,31.230,,
19653,08.15.21 04:32:00 PM,31.306,31.230,,
19654,08.15.21 04:33:00 PM,31.331,31.255,,
19655,08.15.21 04:34:00 PM,31.331,31.255,,
19656,08.15.21 04:35:00 PM,31.331,31.255,,
19657,08.15.21 04:36:00 PM,31.357,31.281,,
19658,08.15.21 04:37:00 PM,31.357,31.281,,
19659,08.15.21 04:38:00 PM,31.382,31.306,,
19660,08.15.21 04:39:00 PM,31.382,31.306,,
19661,08.15.21 04:40:00 PM,31.408,31.331,,
19662,08.15.21 04:41:00 PM,31.408,31.331,,
19663,08.15.21 04:42:00 PM,31.408,31.306,,
19664,08.15.21 04:43:00 PM,31.408,31.306,,
19665,08.15.21 04:44:00 PM,31.408,31.306,,
19666,08.15.21 04:45:00 PM,31.382,31.306,,
19667,08.15.21 04:46:00 PM,31.408,31.306,,
19668,08.15.21 04:47:00 PM,31.382,31.306,,
19669,08.15.21 04:48:00 PM,31.408,31.306,,
19670,08.15.21 04:49:00 PM,31.382,31.306,,
19671,08.15.21 04:50:00 PM,31.357,31.281,,
19672,08.15.21 04:51:00 PM,31.357,31.281,,
19673,08.15.21 04:52:00 PM,31.331,31.255,,
19674,08.15.21 04:53:00 PM,31.331,31.255,,
19675,08.15.21 04:54:00 PM,31.331,31.255,,
19676,08.15.21 04:55:00 PM,31.306,31.204,,
19677,08.15.21 04:56:00 PM,31.281,31.204,,
19678,08.15.21 04:57:00 PM,31.255,31.179,,
19679,08.15.21 04:58:00 PM,31.255,31.153,,
19680,08.15.21 04:59:00 PM,31.230,31.153,,
19681,08.15.21 05:00:00 PM,31.204,31.128,,
19682,08.15.21 05:01:00 PM,31.179,31.103,,
19683,08.15.21 05:02:00 PM,31.179,31.103,,
19684,08.15.21 05:03:00 PM,31.153,31.077,,
19685,08.15.21 05:04:00 PM,31.153,31.052,,
19686,08.15.21 05:05:00 PM,31.128,31.052,,
19687,08.15.21 05:06:00 PM,31.103,31.026,,
19688,08.15.21 05:07:00 PM,31.077,31.001,,
19689,08.15.21 05:08:00 PM,31.052,30.950,,
19690,08.15.21 05:09:00 PM,31.026,30.950,,
19691,08.15.21 05:10:00 PM,31.026,30.950,,
19692,08.15.21 05:11:00 PM,31.026,30.950,,
19693,08.15.21 05:12:00 PM,31.001,30.925,,
19694,08.15.21 05:13:00 PM,31.001,30.900,,
19695,08.15.21 05:14:00 PM,30.976,30.900,,
19696,08.15.21 05:15:00 PM,30.950,30.874,,
19697,08.15.21 05:16:00 PM,30.950,30.849,,
19698,08.15.21 05:17:00 PM,30.874,30.773,,
19699,08.15.21 05:18:00 PM,30.874,30.748,,
19700,08.15.21 05:19:00 PM,30.824,30.722,,
19701,08.15.21 05:20:00 PM,30.798,30.672,,
19702,08.15.21 05:21:00 PM,30.748,30.646,,
19703,08.15.21 05:22:00 PM,30.722,30.596,,
19704,08.15.21 05:23:00 PM,30.697,30.596,,
19705,08.15.21 05:24:00 PM,30.672,30.571,,
19706,08.15.21 05:25:00 PM,30.646,30.545,,
19707,08.15.21 05:26:00 PM,30.646,30.545,,
19708,08.15.21 05:27:00 PM,30.672,30.571,,
19709,08.15.21 05:28:00 PM,30.672,30.545,,
19710,08.15.21 05:29:00 PM,30.646,30.545,,
19711,08.15.21 05:30:00 PM,30.621,30.520,,
19712,08.15.21 05:31:00 PM,30.596,30.495,,
19713,08.15.21 05:32:00 PM,30.596,30.495,,
19714,08.15.21 05:33:00 PM,30.571,30.469,,
19715,08.15.21 05:34:00 PM,30.571,30.444,,
19716,08.15.21 05:35:00 PM,30.495,30.394,,
19717,08.15.21 05:36:00 PM,30.495,30.394,,
19718,08.15.21 05:37:00 PM,30.469,30.369,,
19719,08.15.21 05:38:00 PM,30.469,30.343,,
19720,08.15.21 05:39:00 PM,30.444,30.343,,
19721,08.15.21 05:40:00 PM,30.444,30.343,,
19722,08.15.21 05:41:00 PM,30.444,30.343,,
19723,08.15.21 05:42:00 PM,30.444,30.343,,
19724,08.15.21 05:43:00 PM,30.469,30.343,,
19725,08.15.21 05:44:00 PM,30.444,30.343,,
19726,08.15.21 05:45:00 PM,30.444,30.343,,
19727,08.15.21 05:46:00 PM,30.469,30.343,,
19728,08.15.21 05:47:00 PM,30.469,30.369,,
19729,08.15.21 05:48:00 PM,30.495,30.394,,
19730,08.15.21 05:49:00 PM,30.495,30.394,,
19731,08.15.21 05:50:00 PM,30.469,30.369,,
19732,08.15.21 05:51:00 PM,30.469,30.369,,
19733,08.15.21 05:52:00 PM,30.495,30.394,,
19734,08.15.21 05:53:00 PM,30.495,30.394,,
19735,08.15.21 05:54:00 PM,30.520,30.419,,
19736,08.15.21 05:55:00 PM,30.545,30.444,,
19737,08.15.21 05:56:00 PM,30.545,30.444,,
19738,08.15.21 05:57:00 PM,30.545,30.444,,
19739,08.15.21 05:58:00 PM,30.545,30.444,,
19740,08.15.21 05:59:00 PM,30.571,30.444,,
19741,08.15.21 06:00:00 PM,30.571,30.444,,
19742,08.15.21 06:01:00 PM,30.571,30.469,,
19743,08.15.21 06:02:00 PM,30.571,30.469,,
19744,08.15.21 06:03:00 PM,30.571,30.469,,
