"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
17973,08.14.21 12:32:00 PM,22.585,22.369,,
17974,08.14.21 12:33:00 PM,22.657,22.513,,
17975,08.14.21 12:34:00 PM,22.729,22.609,,
17976,08.14.21 12:35:00 PM,22.729,22.633,,
17977,08.14.21 12:36:00 PM,22.968,22.944,,
17978,08.14.21 12:37:00 PM,23.016,23.040,,
17979,08.14.21 12:38:00 PM,23.352,23.304,,
17980,08.14.21 12:39:00 PM,23.112,22.992,,
17981,08.14.21 12:40:00 PM,23.088,22.920,,
17982,08.14.21 12:41:00 PM,22.848,22.609,,
17983,08.14.21 12:42:00 PM,22.992,22.824,,
17984,08.14.21 12:43:00 PM,23.328,23.304,,
17985,08.14.21 12:44:00 PM,23.569,23.521,,
17986,08.14.21 12:45:00 PM,23.833,23.761,,
17987,08.14.21 12:46:00 PM,23.761,23.617,,
17988,08.14.21 12:47:00 PM,23.569,23.569,,
17989,08.14.21 12:48:00 PM,23.208,23.136,,
17990,08.14.21 12:49:00 PM,23.617,23.472,,
17991,08.14.21 12:50:00 PM,23.785,23.689,,
17992,08.14.21 12:51:00 PM,23.833,23.713,,
17993,08.14.21 12:52:00 PM,23.905,23.713,,
17994,08.14.21 12:53:00 PM,23.761,23.617,,
17995,08.14.21 12:54:00 PM,23.569,23.400,,
17996,08.14.21 12:55:00 PM,23.713,23.521,,
17997,08.14.21 12:56:00 PM,24.026,23.930,,
17998,08.14.21 12:57:00 PM,24.291,24.291,,
17999,08.14.21 12:58:00 PM,23.857,23.905,,
18000,08.14.21 12:59:00 PM,23.761,23.833,,
18001,08.14.21 01:00:00 PM,23.785,23.833,,
18002,08.14.21 01:01:00 PM,24.146,24.267,,
18003,08.14.21 01:02:00 PM,24.388,24.581,,
18004,08.14.21 01:03:00 PM,24.581,24.677,,
18005,08.14.21 01:04:00 PM,24.581,24.629,,
18006,08.14.21 01:05:00 PM,24.460,24.532,,
18007,08.14.21 01:06:00 PM,24.412,24.436,,
18008,08.14.21 01:07:00 PM,24.750,24.895,,
18009,08.14.21 01:08:00 PM,25.016,25.258,,
18010,08.14.21 01:09:00 PM,24.871,25.331,,
18011,08.14.21 01:10:00 PM,24.847,25.162,,
18012,08.14.21 01:11:00 PM,25.113,25.404,,
18013,08.14.21 01:12:00 PM,24.532,24.532,,
18014,08.14.21 01:13:00 PM,24.050,24.315,,
18015,08.14.21 01:14:00 PM,24.122,24.388,,
18016,08.14.21 01:15:00 PM,23.954,23.954,,
18017,08.14.21 01:16:00 PM,23.809,23.857,,
18018,08.14.21 01:17:00 PM,23.857,24.050,,
18019,08.14.21 01:18:00 PM,23.569,23.713,,
18020,08.14.21 01:19:00 PM,23.641,23.809,,
18021,08.14.21 01:20:00 PM,23.809,24.122,,
18022,08.14.21 01:21:00 PM,23.905,24.195,,
18023,08.14.21 01:22:00 PM,23.761,24.074,,
18024,08.14.21 01:23:00 PM,23.424,23.905,,
18025,08.14.21 01:24:00 PM,23.400,23.954,,
18026,08.14.21 01:25:00 PM,23.328,23.833,,
18027,08.14.21 01:26:00 PM,23.304,23.761,,
18028,08.14.21 01:27:00 PM,23.184,23.713,,
18029,08.14.21 01:28:00 PM,23.184,23.809,,
18030,08.14.21 01:29:00 PM,23.400,23.881,,
18031,08.14.21 01:30:00 PM,23.545,24.098,,
18032,08.14.21 01:31:00 PM,23.665,24.291,,
18033,08.14.21 01:32:00 PM,23.593,23.978,,
18034,08.14.21 01:33:00 PM,23.713,24.098,,
18035,08.14.21 01:34:00 PM,23.521,23.809,,
18036,08.14.21 01:35:00 PM,23.497,23.809,,
18037,08.14.21 01:36:00 PM,23.641,24.195,,
18038,08.14.21 01:37:00 PM,23.737,24.219,,
18039,08.14.21 01:38:00 PM,23.689,24.339,,
18040,08.14.21 01:39:00 PM,23.785,24.243,,
18041,08.14.21 01:40:00 PM,24.002,24.484,,
18042,08.14.21 01:41:00 PM,24.002,24.243,,
18043,08.14.21 01:42:00 PM,23.930,24.171,,
18044,08.14.21 01:43:00 PM,23.761,24.050,,
18045,08.14.21 01:44:00 PM,23.665,23.978,,
18046,08.14.21 01:45:00 PM,23.785,24.171,,
18047,08.14.21 01:46:00 PM,23.954,24.363,,
18048,08.14.21 01:47:00 PM,23.857,24.171,,
18049,08.14.21 01:48:00 PM,23.857,23.930,,
18050,08.14.21 01:49:00 PM,23.857,24.146,,
18051,08.14.21 01:50:00 PM,23.857,24.171,,
18052,08.14.21 01:51:00 PM,23.905,24.122,,
18053,08.14.21 01:52:00 PM,23.785,24.339,,
18054,08.14.21 01:53:00 PM,23.713,24.267,,
18055,08.14.21 01:54:00 PM,23.785,24.243,,
18056,08.14.21 01:55:00 PM,23.521,23.761,,
18057,08.14.21 01:56:00 PM,23.617,23.881,,
18058,08.14.21 01:57:00 PM,23.761,24.074,,
18059,08.14.21 01:58:00 PM,23.978,24.388,,
18060,08.14.21 01:59:00 PM,23.954,24.315,,
18061,08.14.21 02:00:00 PM,24.195,24.557,,
18062,08.14.21 02:01:00 PM,24.050,24.412,,
18063,08.14.21 02:02:00 PM,24.098,24.532,,
18064,08.14.21 02:03:00 PM,24.026,24.412,,
18065,08.14.21 02:04:00 PM,23.809,24.363,,
18066,08.14.21 02:05:00 PM,23.833,24.363,,
18067,08.14.21 02:06:00 PM,23.785,24.243,,
18068,08.14.21 02:07:00 PM,24.026,24.388,,
18069,08.14.21 02:08:00 PM,24.002,24.122,,
18070,08.14.21 02:09:00 PM,23.737,23.641,,
18071,08.14.21 02:10:00 PM,23.689,23.785,,
18072,08.14.21 02:11:00 PM,23.857,23.954,,
18073,08.14.21 02:12:00 PM,23.930,23.978,,
18074,08.14.21 02:13:00 PM,23.881,24.171,,
18075,08.14.21 02:14:00 PM,23.833,24.146,,
18076,08.14.21 02:15:00 PM,24.026,24.219,,
18077,08.14.21 02:16:00 PM,23.785,23.857,,
18078,08.14.21 02:17:00 PM,23.737,23.809,,
18079,08.14.21 02:18:00 PM,23.448,23.569,,
18080,08.14.21 02:19:00 PM,23.545,23.737,,
18081,08.14.21 02:20:00 PM,23.472,23.857,,
18082,08.14.21 02:21:00 PM,23.593,24.050,,
18083,08.14.21 02:22:00 PM,23.665,24.243,,
18084,08.14.21 02:23:00 PM,23.761,24.243,,
18085,08.14.21 02:24:00 PM,23.809,24.460,,
18086,08.14.21 02:25:00 PM,23.954,24.605,,
18087,08.14.21 02:26:00 PM,23.978,24.508,,
18088,08.14.21 02:27:00 PM,23.905,24.171,,
18089,08.14.21 02:28:00 PM,24.026,24.484,,
18090,08.14.21 02:29:00 PM,23.833,24.339,,
18091,08.14.21 02:30:00 PM,23.857,24.412,,
18092,08.14.21 02:31:00 PM,23.881,24.436,,
18093,08.14.21 02:32:00 PM,23.857,24.339,,
18094,08.14.21 02:33:00 PM,23.857,24.315,,
18095,08.14.21 02:34:00 PM,23.785,24.050,,
18096,08.14.21 02:35:00 PM,23.785,24.074,,
18097,08.14.21 02:36:00 PM,23.665,23.954,,
18098,08.14.21 02:37:00 PM,23.569,23.785,,
18099,08.14.21 02:38:00 PM,23.617,23.954,,
18100,08.14.21 02:39:00 PM,23.593,24.098,,
18101,08.14.21 02:40:00 PM,23.713,24.267,,
18102,08.14.21 02:41:00 PM,23.737,24.388,,
18103,08.14.21 02:42:00 PM,23.713,24.243,,
18104,08.14.21 02:43:00 PM,23.809,24.388,,
18105,08.14.21 02:44:00 PM,23.857,24.267,,
18106,08.14.21 02:45:00 PM,23.761,24.195,,
18107,08.14.21 02:46:00 PM,23.665,24.050,,
18108,08.14.21 02:47:00 PM,23.617,23.809,,
18109,08.14.21 02:48:00 PM,23.737,23.978,,
18110,08.14.21 02:49:00 PM,23.905,24.291,,
18111,08.14.21 02:50:00 PM,24.026,24.484,,
18112,08.14.21 02:51:00 PM,24.002,24.363,,
18113,08.14.21 02:52:00 PM,23.930,24.436,,
18114,08.14.21 02:53:00 PM,23.905,24.436,,
18115,08.14.21 02:54:00 PM,23.881,24.388,,
18116,08.14.21 02:55:00 PM,23.857,24.195,,
18117,08.14.21 02:56:00 PM,23.737,24.002,,
18118,08.14.21 02:57:00 PM,23.833,24.050,,
18119,08.14.21 02:58:00 PM,23.881,24.146,,
18120,08.14.21 02:59:00 PM,23.978,24.363,,
18121,08.14.21 03:00:00 PM,24.146,24.653,,
18122,08.14.21 03:01:00 PM,24.339,24.750,,
18123,08.14.21 03:02:00 PM,24.581,25.016,,
18124,08.14.21 03:03:00 PM,24.895,25.283,,
18125,08.14.21 03:04:00 PM,24.823,25.210,,
18126,08.14.21 03:05:00 PM,24.581,24.653,,
18127,08.14.21 03:06:00 PM,24.363,24.460,,
18128,08.14.21 03:07:00 PM,24.291,24.388,,
18129,08.14.21 03:08:00 PM,24.315,24.388,,
18130,08.14.21 03:09:00 PM,24.219,24.291,,
18131,08.14.21 03:10:00 PM,24.219,24.291,,
18132,08.14.21 03:11:00 PM,24.219,24.267,,
18133,08.14.21 03:12:00 PM,24.267,24.339,,
18134,08.14.21 03:13:00 PM,24.243,24.363,,
18135,08.14.21 03:14:00 PM,24.171,24.388,,
18136,08.14.21 03:15:00 PM,24.436,24.557,,
18137,08.14.21 03:16:00 PM,24.581,24.774,,
18138,08.14.21 03:17:00 PM,24.436,24.557,,
18139,08.14.21 03:18:00 PM,24.484,24.605,,
18140,08.14.21 03:19:00 PM,24.532,24.581,,
18141,08.14.21 03:20:00 PM,24.460,24.605,,
18142,08.14.21 03:21:00 PM,24.363,24.557,,
18143,08.14.21 03:22:00 PM,24.243,24.267,,
18144,08.14.21 03:23:00 PM,24.291,24.412,,
18145,08.14.21 03:24:00 PM,24.291,24.363,,
18146,08.14.21 03:25:00 PM,24.002,24.122,,
18147,08.14.21 03:26:00 PM,23.954,23.930,,
18148,08.14.21 03:27:00 PM,23.905,23.809,,
18149,08.14.21 03:28:00 PM,23.737,23.617,,
18150,08.14.21 03:29:00 PM,23.713,23.641,,
18151,08.14.21 03:30:00 PM,23.713,23.665,,
18152,08.14.21 03:31:00 PM,23.905,23.954,,
18153,08.14.21 03:32:00 PM,23.905,24.002,,
18154,08.14.21 03:33:00 PM,23.954,24.098,,
18155,08.14.21 03:34:00 PM,24.074,24.267,,
18156,08.14.21 03:35:00 PM,24.122,24.243,,
18157,08.14.21 03:36:00 PM,24.146,24.267,,
18158,08.14.21 03:37:00 PM,24.002,23.978,,
18159,08.14.21 03:38:00 PM,23.857,23.761,,
18160,08.14.21 03:39:00 PM,23.665,23.689,,
18161,08.14.21 03:40:00 PM,23.665,23.713,,
18162,08.14.21 03:41:00 PM,23.737,23.857,,
18163,08.14.21 03:42:00 PM,23.761,24.002,,
18164,08.14.21 03:43:00 PM,23.978,24.243,,
18165,08.14.21 03:44:00 PM,24.195,24.484,,
18166,08.14.21 03:45:00 PM,24.339,24.677,,
18167,08.14.21 03:46:00 PM,24.532,24.774,,
18168,08.14.21 03:47:00 PM,24.484,24.774,,
18169,08.14.21 03:48:00 PM,24.629,24.871,,
18170,08.14.21 03:49:00 PM,24.484,24.726,,
18171,08.14.21 03:50:00 PM,24.388,24.629,,
18172,08.14.21 03:51:00 PM,24.388,24.557,,
18173,08.14.21 03:52:00 PM,24.460,24.581,,
18174,08.14.21 03:53:00 PM,24.388,24.460,,
18175,08.14.21 03:54:00 PM,24.219,24.315,,
18176,08.14.21 03:55:00 PM,24.098,24.122,,
18177,08.14.21 03:56:00 PM,23.881,23.857,,
18178,08.14.21 03:57:00 PM,23.809,23.809,,
18179,08.14.21 03:58:00 PM,23.665,23.617,,
18180,08.14.21 03:59:00 PM,23.809,23.761,,
18181,08.14.21 04:00:00 PM,23.713,23.857,,
18182,08.14.21 04:01:00 PM,23.809,23.930,,
18183,08.14.21 04:02:00 PM,23.857,24.098,,
18184,08.14.21 04:03:00 PM,23.905,24.122,,
18185,08.14.21 04:04:00 PM,24.146,24.412,,
18186,08.14.21 04:05:00 PM,24.195,24.726,,
18187,08.14.21 04:06:00 PM,24.122,24.653,,
18188,08.14.21 04:07:00 PM,24.412,24.750,,
18189,08.14.21 04:08:00 PM,24.629,24.871,,
18190,08.14.21 04:09:00 PM,24.629,24.919,,
18191,08.14.21 04:10:00 PM,24.436,24.798,,
18192,08.14.21 04:11:00 PM,24.098,24.484,,
18193,08.14.21 04:12:00 PM,24.146,24.388,,
18194,08.14.21 04:13:00 PM,24.243,24.436,,
18195,08.14.21 04:14:00 PM,24.195,24.339,,
18196,08.14.21 04:15:00 PM,24.291,24.436,,
18197,08.14.21 04:16:00 PM,24.581,24.726,,
18198,08.14.21 04:17:00 PM,24.629,24.871,,
18199,08.14.21 04:18:00 PM,24.581,24.774,,
18200,08.14.21 04:19:00 PM,24.750,24.895,,
18201,08.14.21 04:20:00 PM,24.677,24.750,,
18202,08.14.21 04:21:00 PM,24.581,24.581,,
18203,08.14.21 04:22:00 PM,24.557,24.484,,
18204,08.14.21 04:23:00 PM,24.484,24.460,,
18205,08.14.21 04:24:00 PM,24.388,24.388,,
18206,08.14.21 04:25:00 PM,24.412,24.436,,
18207,08.14.21 04:26:00 PM,24.532,24.581,,
18208,08.14.21 04:27:00 PM,24.532,24.677,,
18209,08.14.21 04:28:00 PM,24.605,24.774,,
18210,08.14.21 04:29:00 PM,24.798,24.968,,
18211,08.14.21 04:30:00 PM,24.919,25.186,,
18212,08.14.21 04:31:00 PM,24.944,25.331,,
18213,08.14.21 04:32:00 PM,24.871,25.186,,
18214,08.14.21 04:33:00 PM,24.919,25.162,,
18215,08.14.21 04:34:00 PM,24.919,25.283,,
18216,08.14.21 04:35:00 PM,24.798,25.186,,
18217,08.14.21 04:36:00 PM,24.774,25.089,,
18218,08.14.21 04:37:00 PM,24.653,24.847,,
18219,08.14.21 04:38:00 PM,24.388,24.629,,
18220,08.14.21 04:39:00 PM,24.339,24.484,,
18221,08.14.21 04:40:00 PM,24.315,24.436,,
18222,08.14.21 04:41:00 PM,24.363,24.581,,
18223,08.14.21 04:42:00 PM,24.339,24.436,,
18224,08.14.21 04:43:00 PM,24.267,24.291,,
18225,08.14.21 04:44:00 PM,24.050,23.930,,
18226,08.14.21 04:45:00 PM,23.954,23.761,,
18227,08.14.21 04:46:00 PM,23.809,23.761,,
18228,08.14.21 04:47:00 PM,23.857,23.905,,
18229,08.14.21 04:48:00 PM,23.857,23.954,,
18230,08.14.21 04:49:00 PM,24.050,24.195,,
18231,08.14.21 04:50:00 PM,24.026,24.291,,
18232,08.14.21 04:51:00 PM,24.122,24.460,,
18233,08.14.21 04:52:00 PM,24.291,24.653,,
18234,08.14.21 04:53:00 PM,24.388,24.774,,
18235,08.14.21 04:54:00 PM,24.388,24.823,,
18236,08.14.21 04:55:00 PM,24.339,24.653,,
18237,08.14.21 04:56:00 PM,24.267,24.412,,
18238,08.14.21 04:57:00 PM,24.243,24.460,,
18239,08.14.21 04:58:00 PM,24.146,24.098,,
18240,08.14.21 04:59:00 PM,24.026,24.026,,
18241,08.14.21 05:00:00 PM,23.954,24.050,,
18242,08.14.21 05:01:00 PM,23.857,23.930,,
18243,08.14.21 05:02:00 PM,23.737,23.665,,
18244,08.14.21 05:03:00 PM,23.665,23.593,,
18245,08.14.21 05:04:00 PM,23.689,23.713,,
18246,08.14.21 05:05:00 PM,23.785,23.905,,
18247,08.14.21 05:06:00 PM,23.809,24.002,,
18248,08.14.21 05:07:00 PM,24.050,24.291,,
18249,08.14.21 05:08:00 PM,24.291,24.605,,
18250,08.14.21 05:09:00 PM,24.436,24.798,,
18251,08.14.21 05:10:00 PM,24.557,25.065,,
18252,08.14.21 05:11:00 PM,24.726,25.089,,
18253,08.14.21 05:12:00 PM,24.581,24.895,,
18254,08.14.21 05:13:00 PM,24.677,24.823,,
18255,08.14.21 05:14:00 PM,24.629,24.823,,
18256,08.14.21 05:15:00 PM,24.629,24.871,,
18257,08.14.21 05:16:00 PM,24.557,24.774,,
18258,08.14.21 05:17:00 PM,24.677,24.847,,
18259,08.14.21 05:18:00 PM,24.653,24.677,,
18260,08.14.21 05:19:00 PM,24.532,24.581,,
18261,08.14.21 05:20:00 PM,24.339,24.315,,
18262,08.14.21 05:21:00 PM,24.291,24.388,,
18263,08.14.21 05:22:00 PM,24.436,24.508,,
18264,08.14.21 05:23:00 PM,24.436,24.557,,
18265,08.14.21 05:24:00 PM,24.388,24.508,,
18266,08.14.21 05:25:00 PM,24.508,24.629,,
18267,08.14.21 05:26:00 PM,24.532,24.677,,
18268,08.14.21 05:27:00 PM,24.581,24.726,,
18269,08.14.21 05:28:00 PM,24.532,24.798,,
18270,08.14.21 05:29:00 PM,24.532,24.823,,
18271,08.14.21 05:30:00 PM,24.532,24.798,,
18272,08.14.21 05:31:00 PM,24.484,24.677,,
18273,08.14.21 05:32:00 PM,24.484,24.557,,
18274,08.14.21 05:33:00 PM,24.436,24.508,,
18275,08.14.21 05:34:00 PM,24.557,24.629,,
18276,08.14.21 05:35:00 PM,24.629,24.726,,
18277,08.14.21 05:36:00 PM,24.702,24.847,,
18278,08.14.21 05:37:00 PM,24.726,24.895,,
18279,08.14.21 05:38:00 PM,24.532,24.629,,
18280,08.14.21 05:39:00 PM,24.460,24.508,,
18281,08.14.21 05:40:00 PM,24.412,24.484,,
18282,08.14.21 05:41:00 PM,24.412,24.581,,
18283,08.14.21 05:42:00 PM,24.339,24.460,,
18284,08.14.21 05:43:00 PM,24.315,24.484,,
18285,08.14.21 05:44:00 PM,24.339,24.484,,
18286,08.14.21 05:45:00 PM,24.339,24.508,,
18287,08.14.21 05:46:00 PM,24.339,24.557,,
18288,08.14.21 05:47:00 PM,24.267,24.436,,
18289,08.14.21 05:48:00 PM,24.243,24.460,,
18290,08.14.21 05:49:00 PM,24.363,24.484,,
18291,08.14.21 05:50:00 PM,24.315,24.412,,
18292,08.14.21 05:51:00 PM,24.315,24.412,,
18293,08.14.21 05:52:00 PM,24.267,24.315,,
18294,08.14.21 05:53:00 PM,24.243,24.339,,
18295,08.14.21 05:54:00 PM,24.243,24.315,,
18296,08.14.21 05:55:00 PM,24.219,24.291,,
18297,08.14.21 05:56:00 PM,24.291,24.363,,
18298,08.14.21 05:57:00 PM,24.291,24.388,,
18299,08.14.21 05:58:00 PM,24.363,24.460,,
18300,08.14.21 05:59:00 PM,24.363,24.460,,
18301,08.14.21 06:00:00 PM,24.412,24.508,,
18302,08.14.21 06:01:00 PM,24.363,24.460,,
18303,08.14.21 06:02:00 PM,24.363,24.484,,
18304,08.14.21 06:03:00 PM,24.363,24.484,,
18305,08.14.21 06:04:00 PM,24.339,24.412,,
18306,08.14.21 06:05:00 PM,24.243,24.267,,
18307,08.14.21 06:06:00 PM,24.098,24.098,,
18308,08.14.21 06:07:00 PM,24.002,24.002,,
18309,08.14.21 06:08:00 PM,23.978,23.905,,
18310,08.14.21 06:09:00 PM,23.978,23.905,,
18311,08.14.21 06:10:00 PM,24.002,24.002,,
18312,08.14.21 06:11:00 PM,24.002,24.074,,
18313,08.14.21 06:12:00 PM,24.026,24.146,,
18314,08.14.21 06:13:00 PM,24.002,24.002,,
18315,08.14.21 06:14:00 PM,23.954,23.785,,
18316,08.14.21 06:15:00 PM,23.954,23.857,,
18317,08.14.21 06:16:00 PM,23.930,23.930,,
18318,08.14.21 06:17:00 PM,23.978,23.954,,
18319,08.14.21 06:18:00 PM,23.930,23.954,,
18320,08.14.21 06:19:00 PM,23.978,24.026,,
18321,08.14.21 06:20:00 PM,23.978,23.978,,
18322,08.14.21 06:21:00 PM,24.002,23.978,,
18323,08.14.21 06:22:00 PM,23.930,23.809,,
18324,08.14.21 06:23:00 PM,23.930,23.809,,
18325,08.14.21 06:24:00 PM,23.905,23.737,,
18326,08.14.21 06:25:00 PM,23.905,23.761,,
18327,08.14.21 06:26:00 PM,23.833,23.569,,
18328,08.14.21 06:27:00 PM,23.737,23.400,,
18329,08.14.21 06:28:00 PM,23.641,23.280,,
18330,08.14.21 06:29:00 PM,23.665,23.472,,
18331,08.14.21 06:30:00 PM,23.713,23.617,,
18332,08.14.21 06:31:00 PM,23.737,23.665,,
18333,08.14.21 06:32:00 PM,23.641,23.569,,
18334,08.14.21 06:33:00 PM,23.617,23.617,,
18335,08.14.21 06:34:00 PM,23.569,23.497,,
18336,08.14.21 06:35:00 PM,23.569,23.569,,
18337,08.14.21 06:36:00 PM,23.569,23.521,,
18338,08.14.21 06:37:00 PM,23.569,23.424,,
18339,08.14.21 06:38:00 PM,23.400,23.208,,
18340,08.14.21 06:39:00 PM,23.328,23.112,,
18341,08.14.21 06:40:00 PM,23.376,23.208,,
18342,08.14.21 06:41:00 PM,23.352,23.232,,
18343,08.14.21 06:42:00 PM,23.424,23.352,,
18344,08.14.21 06:43:00 PM,23.497,23.472,,
18345,08.14.21 06:44:00 PM,23.521,23.497,,
18346,08.14.21 06:45:00 PM,23.521,23.545,,
18347,08.14.21 06:46:00 PM,23.521,23.521,,
18348,08.14.21 06:47:00 PM,23.521,23.497,,
18349,08.14.21 06:48:00 PM,23.448,23.424,,
18350,08.14.21 06:49:00 PM,23.376,23.352,,
18351,08.14.21 06:50:00 PM,23.376,23.376,,
18352,08.14.21 06:51:00 PM,23.400,23.352,,
18353,08.14.21 06:52:00 PM,23.448,23.448,,
18354,08.14.21 06:53:00 PM,23.472,23.424,,
18355,08.14.21 06:54:00 PM,23.376,23.304,,
18356,08.14.21 06:55:00 PM,23.352,23.280,,
18357,08.14.21 06:56:00 PM,23.400,23.256,,
18358,08.14.21 06:57:00 PM,23.376,23.256,,
18359,08.14.21 06:58:00 PM,23.376,23.304,,
18360,08.14.21 06:59:00 PM,23.352,23.256,,
18361,08.14.21 07:00:00 PM,23.256,23.112,,
18362,08.14.21 07:01:00 PM,23.136,22.992,,
18363,08.14.21 07:02:00 PM,22.944,22.872,,
18364,08.14.21 07:03:00 PM,22.992,22.872,,
18365,08.14.21 07:04:00 PM,22.920,22.800,,
18366,08.14.21 07:05:00 PM,22.824,22.729,,
18367,08.14.21 07:06:00 PM,22.729,22.633,,
18368,08.14.21 07:07:00 PM,22.657,22.417,,
18369,08.14.21 07:08:00 PM,22.585,22.441,,
18370,08.14.21 07:09:00 PM,22.657,22.513,,
18371,08.14.21 07:10:00 PM,22.609,22.489,,
18372,08.14.21 07:11:00 PM,22.561,22.417,,
18373,08.14.21 07:12:00 PM,22.465,22.345,,
18374,08.14.21 07:13:00 PM,22.417,22.178,,
18375,08.14.21 07:14:00 PM,22.274,22.058,,
18376,08.14.21 07:15:00 PM,22.274,22.034,,
18377,08.14.21 07:16:00 PM,22.226,22.058,,
18378,08.14.21 07:17:00 PM,22.274,22.178,,
18379,08.14.21 07:18:00 PM,22.250,22.082,,
18380,08.14.21 07:19:00 PM,22.226,22.034,,
18381,08.14.21 07:20:00 PM,22.250,22.082,,
18382,08.14.21 07:21:00 PM,22.178,21.987,,
18383,08.14.21 07:22:00 PM,22.130,21.987,,
18384,08.14.21 07:23:00 PM,22.082,21.915,,
18385,08.14.21 07:24:00 PM,21.963,21.843,,
18386,08.14.21 07:25:00 PM,21.963,21.867,,
18387,08.14.21 07:26:00 PM,21.915,21.748,,
18388,08.14.21 07:27:00 PM,21.867,21.628,,
18389,08.14.21 07:28:00 PM,21.843,21.604,,
18390,08.14.21 07:29:00 PM,21.772,21.509,,
18391,08.14.21 07:30:00 PM,21.795,21.485,,
18392,08.14.21 07:31:00 PM,21.700,21.437,,
18393,08.14.21 07:32:00 PM,21.581,21.413,,
18394,08.14.21 07:33:00 PM,21.509,21.366,,
18395,08.14.21 07:34:00 PM,21.485,21.318,,
18396,08.14.21 07:35:00 PM,21.461,21.342,,
18397,08.14.21 07:36:00 PM,21.366,21.270,,
18398,08.14.21 07:37:00 PM,21.366,21.270,,
18399,08.14.21 07:38:00 PM,21.366,21.223,,
18400,08.14.21 07:39:00 PM,21.318,21.151,,
18401,08.14.21 07:40:00 PM,21.199,21.103,,
18402,08.14.21 07:41:00 PM,21.175,21.079,,
18403,08.14.21 07:42:00 PM,21.127,20.984,,
18404,08.14.21 07:43:00 PM,21.079,20.936,,
18405,08.14.21 07:44:00 PM,21.056,20.936,,
18406,08.14.21 07:45:00 PM,21.032,20.936,,
18407,08.14.21 07:46:00 PM,20.960,20.889,,
18408,08.14.21 07:47:00 PM,20.936,20.865,,
18409,08.14.21 07:48:00 PM,20.865,20.817,,
18410,08.14.21 07:49:00 PM,20.793,20.746,,
18411,08.14.21 07:50:00 PM,20.746,20.650,,
18412,08.14.21 07:51:00 PM,20.746,20.603,,
18413,08.14.21 07:52:00 PM,20.698,20.555,,
18414,08.14.21 07:53:00 PM,20.650,20.507,,
18415,08.14.21 07:54:00 PM,20.579,20.484,,
18416,08.14.21 07:55:00 PM,20.531,20.412,,
18417,08.14.21 07:56:00 PM,20.484,20.341,,
18418,08.14.21 07:57:00 PM,20.388,20.293,,
18419,08.14.21 07:58:00 PM,20.365,20.222,,
18420,08.14.21 07:59:00 PM,20.341,20.174,,
18421,08.14.21 08:00:00 PM,20.317,20.126,,
18422,08.14.21 08:01:00 PM,20.246,20.055,,
18423,08.14.21 08:02:00 PM,20.222,19.936,,
18424,08.14.21 08:03:00 PM,20.150,19.888,,
18425,08.14.21 08:04:00 PM,20.126,19.865,,
18426,08.14.21 08:05:00 PM,20.055,19.817,,
18427,08.14.21 08:06:00 PM,19.936,19.770,,
18428,08.14.21 08:07:00 PM,19.888,19.674,,
18429,08.14.21 08:08:00 PM,19.841,19.603,,
18430,08.14.21 08:09:00 PM,19.746,19.579,,
18431,08.14.21 08:10:00 PM,19.651,19.460,,
18432,08.14.21 08:11:00 PM,19.532,19.413,,
18433,08.14.21 08:12:00 PM,19.436,19.341,,
18434,08.14.21 08:13:00 PM,19.365,19.270,,
18435,08.14.21 08:14:00 PM,19.341,19.199,,
18436,08.14.21 08:15:00 PM,19.318,19.175,,
18437,08.14.21 08:16:00 PM,19.246,19.127,,
18438,08.14.21 08:17:00 PM,19.222,19.032,,
18439,08.14.21 08:18:00 PM,19.199,18.985,,
18440,08.14.21 08:19:00 PM,19.103,18.961,,
18441,08.14.21 08:20:00 PM,19.080,18.937,,
18442,08.14.21 08:21:00 PM,18.961,18.913,,
18443,08.14.21 08:22:00 PM,18.889,18.866,,
18444,08.14.21 08:23:00 PM,18.866,18.771,,
18445,08.14.21 08:24:00 PM,18.842,18.675,,
18446,08.14.21 08:25:00 PM,18.794,18.604,,
18447,08.14.21 08:26:00 PM,18.771,18.533,,
18448,08.14.21 08:27:00 PM,18.652,18.509,,
18449,08.14.21 08:28:00 PM,18.509,18.461,,
18450,08.14.21 08:29:00 PM,18.366,18.414,,
18451,08.14.21 08:30:00 PM,18.319,18.343,,
18452,08.14.21 08:31:00 PM,18.224,18.271,,
18453,08.14.21 08:32:00 PM,18.081,18.224,,
18454,08.14.21 08:33:00 PM,18.033,18.081,,
18455,08.14.21 08:34:00 PM,17.938,18.010,,
18456,08.14.21 08:35:00 PM,17.938,17.986,,
18457,08.14.21 08:36:00 PM,17.938,17.938,,
18458,08.14.21 08:37:00 PM,17.938,17.938,,
18459,08.14.21 08:38:00 PM,17.891,17.891,,
18460,08.14.21 08:39:00 PM,17.867,17.891,,
18461,08.14.21 08:40:00 PM,17.772,17.843,,
18462,08.14.21 08:41:00 PM,17.748,17.796,,
18463,08.14.21 08:42:00 PM,17.772,17.748,,
18464,08.14.21 08:43:00 PM,17.677,17.748,,
18465,08.14.21 08:44:00 PM,17.558,17.701,,
18466,08.14.21 08:45:00 PM,17.534,17.629,,
