"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
18620,12.17.21 11:19:00 PM,5.565,4.895,,
18621,12.17.21 11:20:00 PM,5.565,4.895,,
18622,12.17.21 11:21:00 PM,5.565,4.895,,
18623,12.17.21 11:22:00 PM,5.565,4.895,,
18624,12.17.21 11:23:00 PM,5.565,4.895,,
18625,12.17.21 11:24:00 PM,5.539,4.869,,
18626,12.17.21 11:25:00 PM,5.539,4.869,,
18627,12.17.21 11:26:00 PM,5.539,4.869,,
18628,12.17.21 11:27:00 PM,5.539,4.869,,
18629,12.17.21 11:28:00 PM,5.539,4.869,,
18630,12.17.21 11:29:00 PM,5.539,4.895,,
18631,12.17.21 11:30:00 PM,5.539,4.895,,
18632,12.17.21 11:31:00 PM,5.539,4.869,,
18633,12.17.21 11:32:00 PM,5.539,4.844,,
18634,12.17.21 11:33:00 PM,5.514,4.818,,
18635,12.17.21 11:34:00 PM,5.514,4.818,,
18636,12.17.21 11:35:00 PM,5.514,4.844,,
18637,12.17.21 11:36:00 PM,5.514,4.818,,
18638,12.17.21 11:37:00 PM,5.514,4.844,,
18639,12.17.21 11:38:00 PM,5.514,4.844,,
18640,12.17.21 11:39:00 PM,5.514,4.818,,
18641,12.17.21 11:40:00 PM,5.514,4.844,,
18642,12.17.21 11:41:00 PM,5.514,4.844,,
18643,12.17.21 11:42:00 PM,5.514,4.844,,
18644,12.17.21 11:43:00 PM,5.488,4.818,,
18645,12.17.21 11:44:00 PM,5.488,4.818,,
18646,12.17.21 11:45:00 PM,5.488,4.818,,
18647,12.17.21 11:46:00 PM,5.488,4.818,,
18648,12.17.21 11:47:00 PM,5.488,4.844,,
18649,12.17.21 11:48:00 PM,5.488,4.818,,
18650,12.17.21 11:49:00 PM,5.488,4.818,,
18651,12.17.21 11:50:00 PM,5.488,4.818,,
18652,12.17.21 11:51:00 PM,5.488,4.818,,
18653,12.17.21 11:52:00 PM,5.488,4.792,,
18654,12.17.21 11:53:00 PM,5.488,4.792,,
18655,12.17.21 11:54:00 PM,5.488,4.792,,
18656,12.17.21 11:55:00 PM,5.488,4.792,,
18657,12.17.21 11:56:00 PM,5.488,4.792,,
18658,12.17.21 11:57:00 PM,5.462,4.792,,
18659,12.17.21 11:58:00 PM,5.462,4.792,,
18660,12.17.21 11:59:00 PM,5.462,4.792,,
18661,12.18.21 12:00:00 AM,5.462,4.792,,
18662,12.18.21 12:01:00 AM,5.462,4.792,,
18663,12.18.21 12:02:00 AM,5.462,4.792,,
18664,12.18.21 12:03:00 AM,5.462,4.792,,
18665,12.18.21 12:04:00 AM,5.462,4.766,,
18666,12.18.21 12:05:00 AM,5.437,4.766,,
18667,12.18.21 12:06:00 AM,5.437,4.740,,
18668,12.18.21 12:07:00 AM,5.437,4.766,,
18669,12.18.21 12:08:00 AM,5.437,4.766,,
18670,12.18.21 12:09:00 AM,5.437,4.766,,
18671,12.18.21 12:10:00 AM,5.437,4.766,,
18672,12.18.21 12:11:00 AM,5.437,4.766,,
18673,12.18.21 12:12:00 AM,5.437,4.766,,
18674,12.18.21 12:13:00 AM,5.411,4.740,,
18675,12.18.21 12:14:00 AM,5.411,4.740,,
18676,12.18.21 12:15:00 AM,5.411,4.740,,
18677,12.18.21 12:16:00 AM,5.411,4.714,,
18678,12.18.21 12:17:00 AM,5.411,4.714,,
18679,12.18.21 12:18:00 AM,5.385,4.714,,
18680,12.18.21 12:19:00 AM,5.385,4.662,,
18681,12.18.21 12:20:00 AM,5.411,4.662,,
18682,12.18.21 12:21:00 AM,5.385,4.688,,
18683,12.18.21 12:22:00 AM,5.385,4.714,,
18684,12.18.21 12:23:00 AM,5.385,4.688,,
18685,12.18.21 12:24:00 AM,5.385,4.688,,
18686,12.18.21 12:25:00 AM,5.385,4.714,,
18687,12.18.21 12:26:00 AM,5.385,4.714,,
18688,12.18.21 12:27:00 AM,5.385,4.688,,
18689,12.18.21 12:28:00 AM,5.385,4.688,,
18690,12.18.21 12:29:00 AM,5.385,4.688,,
18691,12.18.21 12:30:00 AM,5.385,4.688,,
18692,12.18.21 12:31:00 AM,5.385,4.688,,
18693,12.18.21 12:32:00 AM,5.385,4.714,,
18694,12.18.21 12:33:00 AM,5.360,4.688,,
18695,12.18.21 12:34:00 AM,5.360,4.688,,
18696,12.18.21 12:35:00 AM,5.360,4.662,,
18697,12.18.21 12:36:00 AM,5.360,4.662,,
18698,12.18.21 12:37:00 AM,5.360,4.662,,
18699,12.18.21 12:38:00 AM,5.360,4.662,,
18700,12.18.21 12:39:00 AM,5.360,4.662,,
18701,12.18.21 12:40:00 AM,5.360,4.662,,
18702,12.18.21 12:41:00 AM,5.334,4.662,,
18703,12.18.21 12:42:00 AM,5.334,4.636,,
18704,12.18.21 12:43:00 AM,5.334,4.636,,
18705,12.18.21 12:44:00 AM,5.334,4.662,,
18706,12.18.21 12:45:00 AM,5.334,4.662,,
18707,12.18.21 12:46:00 AM,5.334,4.662,,
18708,12.18.21 12:47:00 AM,5.334,4.662,,
18709,12.18.21 12:48:00 AM,5.334,4.662,,
18710,12.18.21 12:49:00 AM,5.334,4.662,,
18711,12.18.21 12:50:00 AM,5.334,4.662,,
18712,12.18.21 12:51:00 AM,5.334,4.662,,
18713,12.18.21 12:52:00 AM,5.334,4.662,,
18714,12.18.21 12:53:00 AM,5.334,4.636,,
18715,12.18.21 12:54:00 AM,5.334,4.636,,
18716,12.18.21 12:55:00 AM,5.334,4.636,,
18717,12.18.21 12:56:00 AM,5.334,4.636,,
18718,12.18.21 12:57:00 AM,5.334,4.610,,
18719,12.18.21 12:58:00 AM,5.334,4.610,,
18720,12.18.21 12:59:00 AM,5.308,4.636,,
18721,12.18.21 01:00:00 AM,5.308,4.610,,
18722,12.18.21 01:01:00 AM,5.308,4.610,,
18723,12.18.21 01:02:00 AM,5.308,4.662,,
18724,12.18.21 01:03:00 AM,5.308,4.636,,
18725,12.18.21 01:04:00 AM,5.334,4.636,,
18726,12.18.21 01:05:00 AM,5.334,4.636,,
18727,12.18.21 01:06:00 AM,5.334,4.610,,
18728,12.18.21 01:07:00 AM,5.334,4.610,,
18729,12.18.21 01:08:00 AM,5.308,4.610,,
18730,12.18.21 01:09:00 AM,5.308,4.610,,
18731,12.18.21 01:10:00 AM,5.308,4.610,,
18732,12.18.21 01:11:00 AM,5.308,4.610,,
18733,12.18.21 01:12:00 AM,5.308,4.610,,
18734,12.18.21 01:13:00 AM,5.308,4.610,,
18735,12.18.21 01:14:00 AM,5.308,4.610,,
18736,12.18.21 01:15:00 AM,5.334,4.636,,
18737,12.18.21 01:16:00 AM,5.334,4.636,,
18738,12.18.21 01:17:00 AM,5.334,4.662,,
18739,12.18.21 01:18:00 AM,5.334,4.662,,
18740,12.18.21 01:19:00 AM,5.334,4.662,,
18741,12.18.21 01:20:00 AM,5.334,4.662,,
18742,12.18.21 01:21:00 AM,5.334,4.662,,
18743,12.18.21 01:22:00 AM,5.334,4.662,,
18744,12.18.21 01:23:00 AM,5.334,4.662,,
18745,12.18.21 01:24:00 AM,5.334,4.662,,
18746,12.18.21 01:25:00 AM,5.308,4.688,,
18747,12.18.21 01:26:00 AM,5.334,4.688,,
18748,12.18.21 01:27:00 AM,5.334,4.688,,
18749,12.18.21 01:28:00 AM,5.334,4.714,,
18750,12.18.21 01:29:00 AM,5.334,4.688,,
18751,12.18.21 01:30:00 AM,5.334,4.688,,
18752,12.18.21 01:31:00 AM,5.334,4.688,,
18753,12.18.21 01:32:00 AM,5.334,4.714,,
18754,12.18.21 01:33:00 AM,5.360,4.714,,
18755,12.18.21 01:34:00 AM,5.360,4.714,,
18756,12.18.21 01:35:00 AM,5.360,4.688,,
18757,12.18.21 01:36:00 AM,5.360,4.714,,
18758,12.18.21 01:37:00 AM,5.360,4.714,,
18759,12.18.21 01:38:00 AM,5.360,4.714,,
18760,12.18.21 01:39:00 AM,5.360,4.740,,
18761,12.18.21 01:40:00 AM,5.385,4.766,,
18762,12.18.21 01:41:00 AM,5.385,4.766,,
18763,12.18.21 01:42:00 AM,5.385,4.740,,
18764,12.18.21 01:43:00 AM,5.385,4.740,,
18765,12.18.21 01:44:00 AM,5.385,4.740,,
18766,12.18.21 01:45:00 AM,5.385,4.740,,
18767,12.18.21 01:46:00 AM,5.385,4.766,,
18768,12.18.21 01:47:00 AM,5.385,4.766,,
18769,12.18.21 01:48:00 AM,5.385,4.766,,
18770,12.18.21 01:49:00 AM,5.385,4.766,,
18771,12.18.21 01:50:00 AM,5.385,4.792,,
18772,12.18.21 01:51:00 AM,5.411,4.792,,
18773,12.18.21 01:52:00 AM,5.411,4.792,,
18774,12.18.21 01:53:00 AM,5.411,4.792,,
18775,12.18.21 01:54:00 AM,5.411,4.766,,
18776,12.18.21 01:55:00 AM,5.411,4.792,,
18777,12.18.21 01:56:00 AM,5.411,4.792,,
18778,12.18.21 01:57:00 AM,5.411,4.818,,
18779,12.18.21 01:58:00 AM,5.411,4.818,,
18780,12.18.21 01:59:00 AM,5.411,4.818,,
18781,12.18.21 02:00:00 AM,5.437,4.818,,
18782,12.18.21 02:01:00 AM,5.437,4.818,,
18783,12.18.21 02:02:00 AM,5.437,4.818,,
18784,12.18.21 02:03:00 AM,5.437,4.818,,
18785,12.18.21 02:04:00 AM,5.437,4.818,,
18786,12.18.21 02:05:00 AM,5.437,4.818,,
18787,12.18.21 02:06:00 AM,5.437,4.818,,
18788,12.18.21 02:07:00 AM,5.437,4.844,,
18789,12.18.21 02:08:00 AM,5.437,4.844,,
18790,12.18.21 02:09:00 AM,5.437,4.844,,
18791,12.18.21 02:10:00 AM,5.437,4.844,,
18792,12.18.21 02:11:00 AM,5.437,4.844,,
18793,12.18.21 02:12:00 AM,5.437,4.869,,
18794,12.18.21 02:13:00 AM,5.437,4.869,,
18795,12.18.21 02:14:00 AM,5.437,4.869,,
18796,12.18.21 02:15:00 AM,5.437,4.869,,
18797,12.18.21 02:16:00 AM,5.437,4.869,,
18798,12.18.21 02:17:00 AM,5.437,4.869,,
18799,12.18.21 02:18:00 AM,5.437,4.869,,
18800,12.18.21 02:19:00 AM,5.437,4.869,,
18801,12.18.21 02:20:00 AM,5.437,4.869,,
18802,12.18.21 02:21:00 AM,5.437,4.869,,
18803,12.18.21 02:22:00 AM,5.437,4.869,,
18804,12.18.21 02:23:00 AM,5.437,4.869,,
18805,12.18.21 02:24:00 AM,5.437,4.869,,
18806,12.18.21 02:25:00 AM,5.462,4.869,,
18807,12.18.21 02:26:00 AM,5.462,4.869,,
18808,12.18.21 02:27:00 AM,5.437,4.869,,
18809,12.18.21 02:28:00 AM,5.437,4.895,,
18810,12.18.21 02:29:00 AM,5.462,4.921,,
18811,12.18.21 02:30:00 AM,5.462,4.921,,
18812,12.18.21 02:31:00 AM,5.462,4.921,,
18813,12.18.21 02:32:00 AM,5.462,4.921,,
18814,12.18.21 02:33:00 AM,5.462,4.921,,
18815,12.18.21 02:34:00 AM,5.462,4.869,,
18816,12.18.21 02:35:00 AM,5.462,4.869,,
18817,12.18.21 02:36:00 AM,5.462,4.895,,
18818,12.18.21 02:37:00 AM,5.411,4.844,,
18819,12.18.21 02:38:00 AM,5.437,4.869,,
18820,12.18.21 02:39:00 AM,5.437,4.869,,
18821,12.18.21 02:40:00 AM,5.437,4.895,,
18822,12.18.21 02:41:00 AM,5.462,4.895,,
18823,12.18.21 02:42:00 AM,5.462,4.921,,
18824,12.18.21 02:43:00 AM,5.462,4.921,,
18825,12.18.21 02:44:00 AM,5.488,4.921,,
18826,12.18.21 02:45:00 AM,5.488,4.921,,
18827,12.18.21 02:46:00 AM,5.488,4.921,,
18828,12.18.21 02:47:00 AM,5.488,4.921,,
18829,12.18.21 02:48:00 AM,5.488,4.921,,
18830,12.18.21 02:49:00 AM,5.488,4.921,,
18831,12.18.21 02:50:00 AM,5.437,4.895,,
18832,12.18.21 02:51:00 AM,5.462,4.921,,
18833,12.18.21 02:52:00 AM,5.411,4.869,,
18834,12.18.21 02:53:00 AM,5.411,4.869,,
18835,12.18.21 02:54:00 AM,5.437,4.895,,
18836,12.18.21 02:55:00 AM,5.437,4.921,,
18837,12.18.21 02:56:00 AM,5.437,4.921,,
18838,12.18.21 02:57:00 AM,5.437,4.895,,
18839,12.18.21 02:58:00 AM,5.360,4.818,,
18840,12.18.21 02:59:00 AM,5.360,4.818,,
18841,12.18.21 03:00:00 AM,5.385,4.869,,
18842,12.18.21 03:01:00 AM,5.411,4.895,,
18843,12.18.21 03:02:00 AM,5.437,4.895,,
18844,12.18.21 03:03:00 AM,5.437,4.895,,
18845,12.18.21 03:04:00 AM,5.462,4.921,,
18846,12.18.21 03:05:00 AM,5.462,4.921,,
18847,12.18.21 03:06:00 AM,5.488,4.947,,
18848,12.18.21 03:07:00 AM,5.488,4.947,,
18849,12.18.21 03:08:00 AM,5.488,4.973,,
18850,12.18.21 03:09:00 AM,5.488,4.973,,
18851,12.18.21 03:10:00 AM,5.488,4.973,,
18852,12.18.21 03:11:00 AM,5.488,4.973,,
18853,12.18.21 03:12:00 AM,5.488,4.973,,
18854,12.18.21 03:13:00 AM,5.488,4.973,,
18855,12.18.21 03:14:00 AM,5.488,4.973,,
18856,12.18.21 03:15:00 AM,5.488,4.947,,
18857,12.18.21 03:16:00 AM,5.488,4.973,,
18858,12.18.21 03:17:00 AM,5.488,4.973,,
18859,12.18.21 03:18:00 AM,5.514,4.973,,
18860,12.18.21 03:19:00 AM,5.514,4.973,,
18861,12.18.21 03:20:00 AM,5.514,4.973,,
18862,12.18.21 03:21:00 AM,5.514,4.973,,
18863,12.18.21 03:22:00 AM,5.514,4.999,,
18864,12.18.21 03:23:00 AM,5.514,4.999,,
18865,12.18.21 03:24:00 AM,5.514,4.999,,
18866,12.18.21 03:25:00 AM,5.514,4.999,,
18867,12.18.21 03:26:00 AM,5.539,4.973,,
18868,12.18.21 03:27:00 AM,5.514,4.999,,
18869,12.18.21 03:28:00 AM,5.488,4.999,,
18870,12.18.21 03:29:00 AM,5.488,4.973,,
18871,12.18.21 03:30:00 AM,5.462,4.921,,
18872,12.18.21 03:31:00 AM,5.488,4.947,,
18873,12.18.21 03:32:00 AM,5.488,4.973,,
18874,12.18.21 03:33:00 AM,5.488,4.973,,
18875,12.18.21 03:34:00 AM,5.462,4.947,,
18876,12.18.21 03:35:00 AM,5.437,4.973,,
18877,12.18.21 03:36:00 AM,5.462,4.973,,
18878,12.18.21 03:37:00 AM,5.488,4.973,,
18879,12.18.21 03:38:00 AM,5.488,4.973,,
18880,12.18.21 03:39:00 AM,5.488,4.973,,
18881,12.18.21 03:40:00 AM,5.488,4.999,,
18882,12.18.21 03:41:00 AM,5.514,4.999,,
18883,12.18.21 03:42:00 AM,5.514,4.999,,
18884,12.18.21 03:43:00 AM,5.514,4.999,,
18885,12.18.21 03:44:00 AM,5.514,5.024,,
18886,12.18.21 03:45:00 AM,5.514,5.024,,
18887,12.18.21 03:46:00 AM,5.514,4.999,,
18888,12.18.21 03:47:00 AM,5.514,4.999,,
18889,12.18.21 03:48:00 AM,5.514,5.024,,
18890,12.18.21 03:49:00 AM,5.514,5.024,,
18891,12.18.21 03:50:00 AM,5.539,4.999,,
18892,12.18.21 03:51:00 AM,5.514,4.999,,
18893,12.18.21 03:52:00 AM,5.514,4.999,,
18894,12.18.21 03:53:00 AM,5.488,4.999,,
18895,12.18.21 03:54:00 AM,5.514,4.999,,
18896,12.18.21 03:55:00 AM,5.514,4.999,,
18897,12.18.21 03:56:00 AM,5.514,4.999,,
18898,12.18.21 03:57:00 AM,5.514,4.999,,
18899,12.18.21 03:58:00 AM,5.488,4.973,,
18900,12.18.21 03:59:00 AM,5.488,4.999,,
18901,12.18.21 04:00:00 AM,5.488,4.999,,
18902,12.18.21 04:01:00 AM,5.488,4.999,,
18903,12.18.21 04:02:00 AM,5.514,4.999,,
18904,12.18.21 04:03:00 AM,5.514,4.999,,
18905,12.18.21 04:04:00 AM,5.514,5.024,,
18906,12.18.21 04:05:00 AM,5.539,5.024,,
18907,12.18.21 04:06:00 AM,5.539,5.024,,
18908,12.18.21 04:07:00 AM,5.539,4.999,,
18909,12.18.21 04:08:00 AM,5.539,4.999,,
18910,12.18.21 04:09:00 AM,5.539,5.024,,
18911,12.18.21 04:10:00 AM,5.539,4.999,,
18912,12.18.21 04:11:00 AM,5.539,5.024,,
18913,12.18.21 04:12:00 AM,5.539,5.024,,
18914,12.18.21 04:13:00 AM,5.539,5.024,,
18915,12.18.21 04:14:00 AM,5.539,5.050,,
18916,12.18.21 04:15:00 AM,5.539,4.999,,
18917,12.18.21 04:16:00 AM,5.539,4.999,,
18918,12.18.21 04:17:00 AM,5.539,4.999,,
18919,12.18.21 04:18:00 AM,5.539,5.024,,
18920,12.18.21 04:19:00 AM,5.539,5.024,,
18921,12.18.21 04:20:00 AM,5.539,4.999,,
18922,12.18.21 04:21:00 AM,5.514,4.973,,
18923,12.18.21 04:22:00 AM,5.488,4.973,,
18924,12.18.21 04:23:00 AM,5.488,4.973,,
18925,12.18.21 04:24:00 AM,5.514,4.973,,
18926,12.18.21 04:25:00 AM,5.514,4.973,,
18927,12.18.21 04:26:00 AM,5.514,4.999,,
18928,12.18.21 04:27:00 AM,5.514,5.024,,
18929,12.18.21 04:28:00 AM,5.514,5.024,,
18930,12.18.21 04:29:00 AM,5.514,4.999,,
18931,12.18.21 04:30:00 AM,5.514,5.024,,
18932,12.18.21 04:31:00 AM,5.514,5.050,,
18933,12.18.21 04:32:00 AM,5.539,5.024,,
18934,12.18.21 04:33:00 AM,5.539,5.050,,
18935,12.18.21 04:34:00 AM,5.539,5.050,,
18936,12.18.21 04:35:00 AM,5.539,5.050,,
18937,12.18.21 04:36:00 AM,5.539,5.076,,
18938,12.18.21 04:37:00 AM,5.539,5.050,,
18939,12.18.21 04:38:00 AM,5.514,4.999,,
18940,12.18.21 04:39:00 AM,5.539,5.024,,
18941,12.18.21 04:40:00 AM,5.539,5.024,,
18942,12.18.21 04:41:00 AM,5.514,5.024,,
18943,12.18.21 04:42:00 AM,5.514,5.024,,
18944,12.18.21 04:43:00 AM,5.514,5.050,,
18945,12.18.21 04:44:00 AM,5.514,5.024,,
18946,12.18.21 04:45:00 AM,5.514,5.024,,
18947,12.18.21 04:46:00 AM,5.539,5.050,,
18948,12.18.21 04:47:00 AM,5.539,5.076,,
18949,12.18.21 04:48:00 AM,5.539,5.076,,
18950,12.18.21 04:49:00 AM,5.539,5.076,,
18951,12.18.21 04:50:00 AM,5.539,5.076,,
18952,12.18.21 04:51:00 AM,5.539,5.076,,
18953,12.18.21 04:52:00 AM,5.539,5.076,,
18954,12.18.21 04:53:00 AM,5.565,5.050,,
18955,12.18.21 04:54:00 AM,5.565,5.050,,
18956,12.18.21 04:55:00 AM,5.539,5.050,,
18957,12.18.21 04:56:00 AM,5.539,5.024,,
18958,12.18.21 04:57:00 AM,5.539,5.024,,
18959,12.18.21 04:58:00 AM,5.539,5.024,,
18960,12.18.21 04:59:00 AM,5.462,4.947,,
18961,12.18.21 05:00:00 AM,5.462,4.947,,
18962,12.18.21 05:01:00 AM,5.411,4.869,,
18963,12.18.21 05:02:00 AM,5.437,4.895,,
18964,12.18.21 05:03:00 AM,5.437,4.921,,
18965,12.18.21 05:04:00 AM,5.462,4.973,,
18966,12.18.21 05:05:00 AM,5.488,4.947,,
18967,12.18.21 05:06:00 AM,5.462,4.947,,
18968,12.18.21 05:07:00 AM,5.488,4.973,,
18969,12.18.21 05:08:00 AM,5.437,4.973,,
18970,12.18.21 05:09:00 AM,5.462,4.999,,
18971,12.18.21 05:10:00 AM,5.488,5.024,,
18972,12.18.21 05:11:00 AM,5.488,5.024,,
18973,12.18.21 05:12:00 AM,5.514,5.024,,
18974,12.18.21 05:13:00 AM,5.514,5.024,,
18975,12.18.21 05:14:00 AM,5.488,4.999,,
18976,12.18.21 05:15:00 AM,5.488,4.973,,
18977,12.18.21 05:16:00 AM,5.437,4.973,,
18978,12.18.21 05:17:00 AM,5.462,4.973,,
18979,12.18.21 05:18:00 AM,5.437,4.921,,
18980,12.18.21 05:19:00 AM,5.437,4.921,,
18981,12.18.21 05:20:00 AM,5.437,4.921,,
18982,12.18.21 05:21:00 AM,5.437,4.921,,
18983,12.18.21 05:22:00 AM,5.437,4.947,,
18984,12.18.21 05:23:00 AM,5.462,4.973,,
18985,12.18.21 05:24:00 AM,5.488,4.999,,
18986,12.18.21 05:25:00 AM,5.488,5.024,,
18987,12.18.21 05:26:00 AM,5.488,5.024,,
18988,12.18.21 05:27:00 AM,5.514,5.050,,
18989,12.18.21 05:28:00 AM,5.514,5.076,,
18990,12.18.21 05:29:00 AM,5.514,5.050,,
18991,12.18.21 05:30:00 AM,5.539,5.050,,
18992,12.18.21 05:31:00 AM,5.539,5.050,,
18993,12.18.21 05:32:00 AM,5.539,5.050,,
18994,12.18.21 05:33:00 AM,5.514,5.050,,
18995,12.18.21 05:34:00 AM,5.539,5.024,,
18996,12.18.21 05:35:00 AM,5.539,5.024,,
18997,12.18.21 05:36:00 AM,5.539,5.024,,
18998,12.18.21 05:37:00 AM,5.539,5.024,,
18999,12.18.21 05:38:00 AM,5.539,5.050,,
19000,12.18.21 05:39:00 AM,5.539,5.050,,
19001,12.18.21 05:40:00 AM,5.539,5.024,,
19002,12.18.21 05:41:00 AM,5.539,5.050,,
19003,12.18.21 05:42:00 AM,5.539,5.024,,
19004,12.18.21 05:43:00 AM,5.539,5.024,,
19005,12.18.21 05:44:00 AM,5.539,5.024,,
19006,12.18.21 05:45:00 AM,5.539,5.024,,
19007,12.18.21 05:46:00 AM,5.488,4.973,,
19008,12.18.21 05:47:00 AM,5.488,4.973,,
19009,12.18.21 05:48:00 AM,5.462,4.921,,
19010,12.18.21 05:49:00 AM,5.488,4.973,,
19011,12.18.21 05:50:00 AM,5.488,4.973,,
19012,12.18.21 05:51:00 AM,5.488,4.999,,
19013,12.18.21 05:52:00 AM,5.514,4.999,,
19014,12.18.21 05:53:00 AM,5.488,4.973,,
19015,12.18.21 05:54:00 AM,5.437,4.895,,
19016,12.18.21 05:55:00 AM,5.411,4.895,,
19017,12.18.21 05:56:00 AM,5.411,4.921,,
19018,12.18.21 05:57:00 AM,5.437,4.921,,
19019,12.18.21 05:58:00 AM,5.411,4.921,,
19020,12.18.21 05:59:00 AM,5.437,4.921,,
19021,12.18.21 06:00:00 AM,5.462,4.947,,
19022,12.18.21 06:01:00 AM,5.462,4.973,,
19023,12.18.21 06:02:00 AM,5.462,4.947,,
19024,12.18.21 06:03:00 AM,5.488,4.973,,
19025,12.18.21 06:04:00 AM,5.488,4.999,,
19026,12.18.21 06:05:00 AM,5.488,4.999,,
19027,12.18.21 06:06:00 AM,5.488,5.024,,
19028,12.18.21 06:07:00 AM,5.462,4.973,,
19029,12.18.21 06:08:00 AM,5.488,4.973,,
19030,12.18.21 06:09:00 AM,5.488,4.999,,
19031,12.18.21 06:10:00 AM,5.488,5.024,,
19032,12.18.21 06:11:00 AM,5.514,5.024,,
19033,12.18.21 06:12:00 AM,5.514,5.024,,
19034,12.18.21 06:13:00 AM,5.514,5.024,,
19035,12.18.21 06:14:00 AM,5.514,5.024,,
19036,12.18.21 06:15:00 AM,5.488,4.947,,
19037,12.18.21 06:16:00 AM,5.462,4.973,,
19038,12.18.21 06:17:00 AM,5.488,4.973,,
19039,12.18.21 06:18:00 AM,5.488,4.999,,
19040,12.18.21 06:19:00 AM,5.488,5.024,,
19041,12.18.21 06:20:00 AM,5.514,5.024,,
19042,12.18.21 06:21:00 AM,5.514,5.024,,
19043,12.18.21 06:22:00 AM,5.514,5.024,,
19044,12.18.21 06:23:00 AM,5.539,5.050,,
19045,12.18.21 06:24:00 AM,5.539,5.050,,
19046,12.18.21 06:25:00 AM,5.539,5.076,,
19047,12.18.21 06:26:00 AM,5.539,5.076,,
19048,12.18.21 06:27:00 AM,5.539,5.050,,
19049,12.18.21 06:28:00 AM,5.539,5.024,,
19050,12.18.21 06:29:00 AM,5.539,5.024,,
19051,12.18.21 06:30:00 AM,5.514,5.024,,
19052,12.18.21 06:31:00 AM,5.514,5.024,,
19053,12.18.21 06:32:00 AM,5.488,4.999,,
19054,12.18.21 06:33:00 AM,5.514,4.999,,
19055,12.18.21 06:34:00 AM,5.488,4.947,,
19056,12.18.21 06:35:00 AM,5.462,4.947,,
19057,12.18.21 06:36:00 AM,5.488,4.973,,
19058,12.18.21 06:37:00 AM,5.488,4.999,,
19059,12.18.21 06:38:00 AM,5.488,5.024,,
19060,12.18.21 06:39:00 AM,5.488,4.999,,
19061,12.18.21 06:40:00 AM,5.462,4.921,,
19062,12.18.21 06:41:00 AM,5.462,4.973,,
19063,12.18.21 06:42:00 AM,5.437,4.921,,
19064,12.18.21 06:43:00 AM,5.437,4.921,,
19065,12.18.21 06:44:00 AM,5.360,4.844,,
19066,12.18.21 06:45:00 AM,5.385,4.844,,
19067,12.18.21 06:46:00 AM,5.411,4.895,,
19068,12.18.21 06:47:00 AM,5.385,4.895,,
19069,12.18.21 06:48:00 AM,5.411,4.921,,
19070,12.18.21 06:49:00 AM,5.411,4.895,,
19071,12.18.21 06:50:00 AM,5.385,4.869,,
19072,12.18.21 06:51:00 AM,5.360,4.844,,
19073,12.18.21 06:52:00 AM,5.360,4.844,,
19074,12.18.21 06:53:00 AM,5.385,4.869,,
19075,12.18.21 06:54:00 AM,5.411,4.921,,
19076,12.18.21 06:55:00 AM,5.437,4.947,,
19077,12.18.21 06:56:00 AM,5.437,4.973,,
19078,12.18.21 06:57:00 AM,5.437,4.973,,
19079,12.18.21 06:58:00 AM,5.437,4.973,,
19080,12.18.21 06:59:00 AM,5.462,4.999,,
19081,12.18.21 07:00:00 AM,5.437,4.947,,
19082,12.18.21 07:01:00 AM,5.411,4.895,,
19083,12.18.21 07:02:00 AM,5.385,4.844,,
19084,12.18.21 07:03:00 AM,5.411,4.869,,
19085,12.18.21 07:04:00 AM,5.411,4.895,,
19086,12.18.21 07:05:00 AM,5.334,4.818,,
19087,12.18.21 07:06:00 AM,5.360,4.869,,
19088,12.18.21 07:07:00 AM,5.385,4.895,,
19089,12.18.21 07:08:00 AM,5.411,4.921,,
19090,12.18.21 07:09:00 AM,5.411,4.921,,
19091,12.18.21 07:10:00 AM,5.385,4.921,,
19092,12.18.21 07:11:00 AM,5.411,4.947,,
19093,12.18.21 07:12:00 AM,5.437,4.973,,
19094,12.18.21 07:13:00 AM,5.385,4.895,,
19095,12.18.21 07:14:00 AM,5.411,4.921,,
19096,12.18.21 07:15:00 AM,5.411,4.921,,
19097,12.18.21 07:16:00 AM,5.437,4.947,,
19098,12.18.21 07:17:00 AM,5.437,4.973,,
19099,12.18.21 07:18:00 AM,5.437,4.973,,
19100,12.18.21 07:19:00 AM,5.462,4.999,,
19101,12.18.21 07:20:00 AM,5.437,4.973,,
19102,12.18.21 07:21:00 AM,5.360,4.895,,
19103,12.18.21 07:22:00 AM,5.385,4.921,,
19104,12.18.21 07:23:00 AM,5.385,4.947,,
19105,12.18.21 07:24:00 AM,5.334,4.869,,
19106,12.18.21 07:25:00 AM,5.360,4.895,,
19107,12.18.21 07:26:00 AM,5.385,4.921,,
19108,12.18.21 07:27:00 AM,5.385,4.947,,
19109,12.18.21 07:28:00 AM,5.385,4.921,,
19110,12.18.21 07:29:00 AM,5.411,4.947,,
19111,12.18.21 07:30:00 AM,5.437,4.973,,
19112,12.18.21 07:31:00 AM,5.411,4.947,,
19113,12.18.21 07:32:00 AM,5.411,4.921,,
